datetime;temp;solar_rad
2021-09-21 22:00:00;9.0;0.0
2021-09-21 23:00:00;7.0;0.0
2021-09-22 00:00:00;7.0;0.0
2021-09-22 01:00:00;6.0;0.0
2021-09-22 02:00:00;7.0;0.0
2021-09-22 03:00:00;7.0;0.0
2021-09-22 04:00:00;6.0;0.0
2021-09-22 05:00:00;6.0;0.0
2021-09-22 06:00:00;5.0;0.0
2021-09-22 07:00:00;4.0;0.0
2021-09-22 08:00:00;6.0;108.42037
2021-09-22 09:00:00;10.0;266.84854
2021-09-22 10:00:00;11.0;414.10907
2021-09-22 11:00:00;14.0;529.4736
2021-09-22 12:00:00;14.0;600.4481
2021-09-22 13:00:00;15.0;610.3315
2021-09-22 14:00:00;15.0;590.71436
2021-09-22 15:00:00;15.0;573.98627
2021-09-22 16:00:00;16.0;455.997
2021-09-22 17:00:00;15.0;305.57187
2021-09-22 18:00:00;14.0;141.69624
2021-09-22 19:00:00;12.0;12.54
2021-09-22 20:00:00;9.0;0.0
2021-09-22 21:00:00;8.0;0.0
2021-09-22 22:00:00;7.0;0.0
2021-09-22 23:00:00;6.0;0.0
2021-09-23 00:00:00;6.0;0.0
2021-09-23 01:00:00;5.0;0.0
2021-09-23 02:00:00;5.0;0.0
2021-09-23 03:00:00;5.0;0.0
2021-09-23 04:00:00;4.0;0.0
2021-09-23 05:00:00;3.0;0.0
2021-09-23 06:00:00;2.0;0.0
2021-09-23 07:00:00;4.0;0.0
2021-09-23 08:00:00;8.0;99.30949
2021-09-23 09:00:00;10.0;249.4102
2021-09-23 10:00:00;14.0;383.4355
2021-09-23 11:00:00;16.0;493.12216
2021-09-23 12:00:00;17.0;558.0281
2021-09-23 13:00:00;18.0;575.45355
2021-09-23 14:00:00;19.0;550.94946
2021-09-23 15:00:00;20.0;477.2589
2021-09-23 16:00:00;20.0;354.7056
2021-09-23 17:00:00;20.0;232.91019
2021-09-23 18:00:00;18.0;107.02801
2021-09-23 19:00:00;14.0;9.98
2021-09-23 20:00:00;12.0;0.0
2021-09-23 21:00:00;13.0;0.0
2021-09-23 22:00:00;13.0;0.0
2021-09-23 23:00:00;13.0;0.0
2021-09-24 00:00:00;13.0;0.0
2021-09-24 01:00:00;12.0;0.0
2021-09-24 02:00:00;12.0;0.0
2021-09-24 03:00:00;11.0;0.0
2021-09-24 04:00:00;12.0;0.0
2021-09-24 05:00:00;10.0;0.0
2021-09-24 06:00:00;10.0;0.0
2021-09-24 07:00:00;9.0;0.0
2021-09-24 08:00:00;12.0;46.1506
2021-09-24 09:00:00;14.0;92.04554
2021-09-24 10:00:00;15.0;145.86476
2021-09-24 11:00:00;17.0;526.34973
2021-09-24 12:00:00;18.0;604.8788
2021-09-24 13:00:00;18.0;635.4592
2021-09-24 14:00:00;20.0;613.8993
2021-09-24 15:00:00;20.0;543.24524
2021-09-24 16:00:00;21.0;427.4407
2021-09-24 17:00:00;21.0;282.858
2021-09-24 18:00:00;19.0;125.523315
2021-09-24 19:00:00;15.0;7.24
2021-09-24 20:00:00;11.0;0.0
2021-09-24 21:00:00;9.0;0.0
2021-09-24 22:00:00;9.0;0.0
2021-09-24 23:00:00;9.0;0.0
2021-09-25 00:00:00;8.0;0.0
2021-09-25 01:00:00;9.0;0.0
2021-09-25 02:00:00;8.0;0.0
2021-09-25 03:00:00;9.0;0.0
2021-09-25 04:00:00;8.0;0.0
2021-09-25 05:00:00;8.0;0.0
2021-09-25 06:00:00;7.0;0.0
2021-09-25 07:00:00;9.0;0.0
2021-09-25 08:00:00;11.0;92.66587
2021-09-25 09:00:00;15.0;242.0049
2021-09-25 10:00:00;18.0;385.24228
2021-09-25 11:00:00;20.0;499.0608
2021-09-25 12:00:00;21.0;574.31494
2021-09-25 13:00:00;22.0;598.9167
2021-09-25 14:00:00;23.0;577.24115
2021-09-25 15:00:00;23.0;509.37268
2021-09-25 16:00:00;24.0;398.586
2021-09-25 17:00:00;24.0;259.59003
2021-09-25 18:00:00;22.0;111.91486
2021-09-25 19:00:00;17.0;4.1065483
2021-09-25 20:00:00;15.0;0.0
2021-09-25 21:00:00;15.0;0.0
2021-09-25 22:00:00;15.0;0.0
2021-09-25 23:00:00;15.0;0.0
2021-09-26 00:00:00;15.0;0.0
2021-09-26 01:00:00;15.0;0.0
2021-09-26 02:00:00;15.0;0.0
2021-09-26 03:00:00;16.0;0.0
2021-09-26 04:00:00;15.0;0.0
2021-09-26 05:00:00;16.0;0.0
2021-09-26 06:00:00;15.0;0.0
2021-09-26 07:00:00;15.0;0.0
2021-09-26 08:00:00;16.0;91.76594
2021-09-26 09:00:00;19.0;232.78061
2021-09-26 10:00:00;21.0;295.38797
2021-09-26 11:00:00;22.0;182.49261
2021-09-26 12:00:00;22.0;210.4439
2021-09-26 13:00:00;23.0;534.54913
2021-09-26 14:00:00;23.0;599.91064
2021-09-26 15:00:00;22.0;526.8709
2021-09-26 16:00:00;22.0;332.3299
2021-09-26 17:00:00;22.0;71.25325
2021-09-26 18:00:00;20.0;48.857067
2021-09-26 19:00:00;18.0;1.029064
2021-09-26 20:00:00;17.0;0.0
2021-09-26 21:00:00;18.0;0.0
2021-09-26 22:00:00;15.0;0.0
2021-09-26 23:00:00;14.0;0.0
2021-09-27 00:00:00;14.0;0.0
2021-09-27 01:00:00;14.0;0.0
2021-09-27 02:00:00;14.0;0.0
2021-09-27 03:00:00;14.0;0.0
2021-09-27 04:00:00;13.0;0.0
2021-09-27 05:00:00;13.0;0.0
2021-09-27 06:00:00;13.0;0.0
2021-09-27 07:00:00;12.0;0.0
2021-09-27 08:00:00;13.0;88.415375
2021-09-27 09:00:00;15.0;241.7478
2021-09-27 10:00:00;17.0;388.7675
2021-09-27 11:00:00;18.0;507.9793
2021-09-27 12:00:00;19.0;533.11816
2021-09-27 13:00:00;20.0;615.8174
2021-09-27 14:00:00;19.0;539.8396
2021-09-27 15:00:00;21.0;522.1457
2021-09-27 16:00:00;20.0;409.04883
2021-09-27 17:00:00;19.0;263.92584
2021-09-27 18:00:00;18.0;98.9363
2021-09-27 19:00:00;16.0;0.0
2021-09-27 20:00:00;15.0;0.0
2021-09-27 21:00:00;15.0;0.0
2021-09-27 22:00:00;15.0;0.0
2021-09-27 23:00:00;15.0;0.0
2021-09-28 00:00:00;14.0;0.0
2021-09-28 01:00:00;14.0;0.0
2021-09-28 02:00:00;13.0;0.0
2021-09-28 03:00:00;14.0;0.0
2021-09-28 04:00:00;14.0;0.0
2021-09-28 05:00:00;15.0;0.0
2021-09-28 06:00:00;14.0;0.0
2021-09-28 07:00:00;14.0;0.0
2021-09-28 08:00:00;13.0;42.903862
2021-09-28 09:00:00;12.0;85.97908
2021-09-28 10:00:00;13.0;83.496056
2021-09-28 11:00:00;13.0;182.1173
2021-09-28 12:00:00;13.0;98.85934
2021-09-28 13:00:00;14.0;100.80924
2021-09-28 14:00:00;14.0;211.55388
2021-09-28 15:00:00;15.0;185.68918
2021-09-28 16:00:00;15.0;144.6335
2021-09-28 17:00:00;15.0;70.40302
2021-09-28 18:00:00;14.0;47.086075
2021-09-28 19:00:00;14.0;0.0
2021-09-28 20:00:00;14.0;0.0
2021-09-28 21:00:00;14.0;0.0
2021-09-28 22:00:00;14.0;0.0
2021-09-28 23:00:00;13.0;0.0
2021-09-29 00:00:00;13.0;0.0
2021-09-29 01:00:00;13.0;0.0
2021-09-29 02:00:00;13.0;0.0
2021-09-29 03:00:00;13.0;0.0
2021-09-29 04:00:00;13.0;0.0
2021-09-29 05:00:00;14.0;0.0
2021-09-29 06:00:00;13.0;0.0
2021-09-29 07:00:00;13.0;0.0
2021-09-29 08:00:00;13.0;81.858635
2021-09-29 09:00:00;13.0;229.89734
2021-09-29 10:00:00;14.0;360.3418
2021-09-29 11:00:00;15.0;472.82132
2021-09-29 12:00:00;16.0;546.4739
2021-09-29 13:00:00;16.0;573.88544
2021-09-29 14:00:00;16.0;230.15646
2021-09-29 15:00:00;16.0;484.08286
2021-09-29 16:00:00;17.0;156.53928
2021-09-29 17:00:00;17.0;239.14458
2021-09-29 18:00:00;16.0;93.61374
2021-09-29 19:00:00;13.0;0.0
2021-09-29 20:00:00;11.0;0.0
2021-09-29 21:00:00;11.0;0.0
2021-09-29 22:00:00;11.0;0.0
2021-09-29 23:00:00;11.0;0.0
2021-09-30 00:00:00;11.0;0.0
2021-09-30 01:00:00;11.0;0.0
2021-09-30 02:00:00;10.0;0.0
2021-09-30 03:00:00;10.0;0.0
2021-09-30 04:00:00;9.0;0.0
2021-09-30 05:00:00;9.0;0.0
2021-09-30 06:00:00;8.0;0.0
2021-09-30 07:00:00;7.0;0.0
2021-09-30 08:00:00;8.0;80.99053
2021-09-30 09:00:00;10.0;238.3889
2021-09-30 10:00:00;10.0;390.01428
2021-09-30 11:00:00;12.0;512.89374
2021-09-30 12:00:00;12.0;593.2594
2021-09-30 13:00:00;13.0;622.9873
2021-09-30 14:00:00;14.0;599.1712
2021-09-30 15:00:00;14.0;524.1223
2021-09-30 16:00:00;14.0;405.31967
2021-09-30 17:00:00;14.0;255.85667
2021-09-30 18:00:00;13.0;95.94611
2021-09-30 19:00:00;10.0;0.0
2021-09-30 20:00:00;8.0;0.0
2021-09-30 21:00:00;7.0;0.0
2021-09-30 22:00:00;6.0;0.0
2021-09-30 23:00:00;5.0;0.0
2021-10-01 00:00:00;5.0;0.0
2021-10-01 01:00:00;4.0;0.0
2021-10-01 02:00:00;3.0;0.0
2021-10-01 03:00:00;3.0;0.0
2021-10-01 04:00:00;3.0;0.0
2021-10-01 05:00:00;3.0;0.0
2021-10-01 06:00:00;3.0;0.0
2021-10-01 07:00:00;3.0;0.0
2021-10-01 08:00:00;4.0;41.87
2021-10-01 09:00:00;7.0;233.99467
2021-10-01 10:00:00;11.0;384.22574
2021-10-01 11:00:00;14.0;504.96292
2021-10-01 12:00:00;16.0;582.54614
2021-10-01 13:00:00;18.0;609.2353
2021-10-01 14:00:00;19.0;582.7204
2021-10-01 15:00:00;20.0;506.03122
2021-10-01 16:00:00;20.0;387.4762
2021-10-01 17:00:00;20.0;240.809
2021-10-01 18:00:00;17.0;84.545876
2021-10-01 19:00:00;14.0;0.0
2021-10-01 20:00:00;11.0;0.0
2021-10-01 21:00:00;10.0;0.0
2021-10-01 22:00:00;10.0;0.0
2021-10-01 23:00:00;11.0;0.0
2021-10-02 00:00:00;10.0;0.0
2021-10-02 01:00:00;10.0;0.0
2021-10-02 02:00:00;10.0;0.0
2021-10-02 03:00:00;9.0;0.0
2021-10-02 04:00:00;10.0;0.0
2021-10-02 05:00:00;9.0;0.0
2021-10-02 06:00:00;9.0;0.0
2021-10-02 07:00:00;9.0;0.0
2021-10-02 08:00:00;11.0;39.741814
2021-10-02 09:00:00;14.0;100.76089
2021-10-02 10:00:00;17.0;183.19714
2021-10-02 11:00:00;19.0;263.4956
2021-10-02 12:00:00;19.0;326.03433
2021-10-02 13:00:00;20.0;365.17752
2021-10-02 14:00:00;21.0;398.03006
2021-10-02 15:00:00;21.0;362.2984
2021-10-02 16:00:00;21.0;276.91245
2021-10-02 17:00:00;20.0;185.77296
2021-10-02 18:00:00;17.0;65.43499
2021-10-02 19:00:00;15.0;0.0
2021-10-02 20:00:00;14.0;0.0
2021-10-02 21:00:00;13.0;0.0
2021-10-02 22:00:00;13.0;0.0
2021-10-02 23:00:00;12.0;0.0
2021-10-03 00:00:00;12.0;0.0
2021-10-03 01:00:00;14.0;0.0
2021-10-03 02:00:00;13.0;0.0
2021-10-03 03:00:00;14.0;0.0
2021-10-03 04:00:00;14.0;0.0
2021-10-03 05:00:00;13.0;0.0
2021-10-03 06:00:00;14.0;0.0
2021-10-03 07:00:00;13.0;0.0
2021-10-03 08:00:00;16.0;69.092545
2021-10-03 09:00:00;18.0;222.2781
2021-10-03 10:00:00;20.0;372.10825
2021-10-03 11:00:00;22.0;494.51462
2021-10-03 12:00:00;23.0;575.1117
2021-10-03 13:00:00;24.0;605.32117
2021-10-03 14:00:00;24.0;220.82512
2021-10-03 15:00:00;25.0;505.16666
2021-10-03 16:00:00;24.0;352.52936
2021-10-03 17:00:00;23.0;237.47633
2021-10-03 18:00:00;21.0;42.89
2021-10-03 19:00:00;18.0;0.0
2021-10-03 20:00:00;19.0;0.0
2021-10-03 21:00:00;19.0;0.0
2021-10-03 22:00:00;16.0;0.0
2021-10-03 23:00:00;16.0;0.0
2021-10-04 00:00:00;14.0;0.0
2021-10-04 01:00:00;14.0;0.0
2021-10-04 02:00:00;14.0;0.0
2021-10-04 03:00:00;13.0;0.0
2021-10-04 04:00:00;13.0;0.0
2021-10-04 05:00:00;13.0;0.0
2021-10-04 06:00:00;13.0;0.0
2021-10-04 07:00:00;13.0;0.0
2021-10-04 08:00:00;13.0;37.962093
2021-10-04 09:00:00;13.0;213.61775
2021-10-04 10:00:00;13.0;129.63828
2021-10-04 11:00:00;13.0;172.11058
2021-10-04 12:00:00;13.0;199.75905
2021-10-04 13:00:00;13.0;98.930336
2021-10-04 14:00:00;12.0;97.26738
2021-10-04 15:00:00;12.0;94.69
2021-10-04 16:00:00;12.0;84.62
2021-10-04 17:00:00;12.0;80.97937
2021-10-04 18:00:00;12.0;41.64
2021-10-04 19:00:00;11.0;0.0
2021-10-04 20:00:00;11.0;0.0
2021-10-04 21:00:00;10.0;0.0
2021-10-04 22:00:00;10.0;0.0
2021-10-04 23:00:00;11.0;0.0
2021-10-05 00:00:00;11.0;0.0
2021-10-05 01:00:00;11.0;0.0
2021-10-05 02:00:00;10.0;0.0
2021-10-05 03:00:00;10.0;0.0
2021-10-05 04:00:00;10.0;0.0
2021-10-05 05:00:00;10.0;0.0
2021-10-05 06:00:00;10.0;0.0
2021-10-05 07:00:00;10.0;0.0
2021-10-05 08:00:00;10.0;37.02263
2021-10-05 09:00:00;11.0;64.54893
2021-10-05 10:00:00;11.0;80.78314
2021-10-05 11:00:00;12.0;90.749
2021-10-05 12:00:00;12.0;96.44985
2021-10-05 13:00:00;12.0;98.57683
2021-10-05 14:00:00;14.0;197.79523
2021-10-05 15:00:00;14.0;187.27534
2021-10-05 16:00:00;13.0;329.64267
2021-10-05 17:00:00;12.0;78.39462
2021-10-05 18:00:00;12.0;69.02949
2021-10-05 19:00:00;11.0;0.0
2021-10-05 20:00:00;11.0;0.0
2021-10-05 21:00:00;12.0;0.0
2021-10-05 22:00:00;11.0;0.0
2021-10-05 23:00:00;11.0;0.0
2021-10-06 00:00:00;11.0;0.0
2021-10-06 01:00:00;11.0;0.0
2021-10-06 02:00:00;11.0;0.0
2021-10-06 03:00:00;11.0;0.0
2021-10-06 04:00:00;10.0;0.0
2021-10-06 05:00:00;10.0;0.0
2021-10-06 06:00:00;9.0;0.0
2021-10-06 07:00:00;9.0;0.0
2021-10-06 08:00:00;9.0;54.651012
2021-10-06 09:00:00;9.0;80.54967
2021-10-06 10:00:00;10.0;137.12227
2021-10-06 11:00:00;11.0;182.98685
2021-10-06 12:00:00;12.0;212.77243
2021-10-06 13:00:00;13.0;536.1539
2021-10-06 14:00:00;12.0;562.18243
2021-10-06 15:00:00;12.0;443.70792
2021-10-06 16:00:00;12.0;367.3191
2021-10-06 17:00:00;12.0;219.3539
2021-10-06 18:00:00;10.0;66.419174
2021-10-06 19:00:00;9.0;0.0
2021-10-06 20:00:00;8.0;0.0
2021-10-06 21:00:00;6.0;0.0
2021-10-06 22:00:00;8.0;0.0
2021-10-06 23:00:00;7.0;0.0
2021-10-07 00:00:00;6.0;0.0
2021-10-07 01:00:00;7.0;0.0
2021-10-07 02:00:00;7.0;0.0
2021-10-07 03:00:00;7.0;0.0
2021-10-07 04:00:00;7.0;0.0
2021-10-07 05:00:00;7.0;0.0
2021-10-07 06:00:00;7.0;0.0
2021-10-07 07:00:00;7.0;0.0
2021-10-07 08:00:00;8.0;36.22
2021-10-07 09:00:00;8.0;78.859924
2021-10-07 10:00:00;9.0;82.4
2021-10-07 11:00:00;9.0;92.98
2021-10-07 12:00:00;10.0;98.91
2021-10-07 13:00:00;10.0;221.11179
2021-10-07 14:00:00;10.0;99.06
2021-10-07 15:00:00;10.0;93.3
2021-10-07 16:00:00;11.0;82.92
2021-10-07 17:00:00;10.0;66.21
2021-10-07 18:00:00;10.0;37.72
2021-10-07 19:00:00;9.0;0.0
2021-10-07 20:00:00;9.0;0.0
2021-10-07 21:00:00;9.0;0.0
2021-10-07 22:00:00;9.0;0.0
2021-10-07 23:00:00;9.0;0.0
2021-10-08 00:00:00;9.0;0.0
2021-10-08 01:00:00;9.0;0.0
2021-10-08 02:00:00;8.0;0.0
2021-10-08 03:00:00;8.0;0.0
2021-10-08 04:00:00;8.0;0.0
2021-10-08 05:00:00;9.0;0.0
2021-10-08 06:00:00;9.0;0.0
2021-10-08 07:00:00;9.0;0.0
2021-10-08 08:00:00;9.0;35.19
2021-10-08 09:00:00;9.0;64.79
2021-10-08 10:00:00;10.0;81.94
2021-10-08 11:00:00;10.0;89.75007
2021-10-08 12:00:00;11.0;98.53
2021-10-08 13:00:00;12.0;97.47108
2021-10-08 14:00:00;12.0;209.05348
2021-10-08 15:00:00;13.0;180.06752
2021-10-08 16:00:00;13.0;134.90071
2021-10-08 17:00:00;13.0;189.3458
2021-10-08 18:00:00;11.0;56.886795
2021-10-08 19:00:00;10.0;0.0
2021-10-08 20:00:00;9.0;0.0
2021-10-08 21:00:00;9.0;0.0
2021-10-08 22:00:00;8.0;0.0
2021-10-08 23:00:00;8.0;0.0
2021-10-09 00:00:00;7.0;0.0
2021-10-09 01:00:00;6.0;0.0
2021-10-09 02:00:00;6.0;0.0
2021-10-09 03:00:00;5.0;0.0
2021-10-09 04:00:00;5.0;0.0
2021-10-09 05:00:00;6.0;0.0
2021-10-09 06:00:00;6.0;0.0
2021-10-09 07:00:00;6.0;0.0
2021-10-09 08:00:00;6.0;34.14
2021-10-09 09:00:00;6.0;64.19
2021-10-09 10:00:00;7.0;81.48
2021-10-09 11:00:00;8.0;92.18
2021-10-09 12:00:00;8.0;495.0547
2021-10-09 13:00:00;10.0;569.5028
2021-10-09 14:00:00;12.0;496.0867
2021-10-09 15:00:00;12.0;467.25534
2021-10-09 16:00:00;12.0;348.53204
2021-10-09 17:00:00;12.0;201.59848
2021-10-09 18:00:00;10.0;52.274353
2021-10-09 19:00:00;9.0;0.0
2021-10-09 20:00:00;8.0;0.0
2021-10-09 21:00:00;7.0;0.0
2021-10-09 22:00:00;7.0;0.0
2021-10-09 23:00:00;6.0;0.0
2021-10-10 00:00:00;5.0;0.0
2021-10-10 01:00:00;3.0;0.0
2021-10-10 02:00:00;2.0;0.0
2021-10-10 03:00:00;0.0;0.0
2021-10-10 04:00:00;1.0;0.0
2021-10-10 05:00:00;0.0;0.0
2021-10-10 06:00:00;0.0;0.0
2021-10-10 07:00:00;-1.0;0.0
2021-10-10 08:00:00;-1.0;33.07
2021-10-10 09:00:00;3.0;63.57
2021-10-10 10:00:00;4.0;129.5448
2021-10-10 11:00:00;4.0;174.80591
2021-10-10 12:00:00;7.0;536.70984
2021-10-10 13:00:00;9.0;563.5017
2021-10-10 14:00:00;10.0;537.3744
2021-10-10 15:00:00;11.0;175.28116
2021-10-10 16:00:00;11.0;342.3226
2021-10-10 17:00:00;11.0;195.76596
2021-10-10 18:00:00;8.0;47.79086
2021-10-10 19:00:00;6.0;0.0
2021-10-10 20:00:00;4.0;0.0
2021-10-10 21:00:00;3.0;0.0
2021-10-10 22:00:00;2.0;0.0
2021-10-10 23:00:00;2.0;0.0
2021-10-11 00:00:00;1.0;0.0
2021-10-11 01:00:00;1.0;0.0
2021-10-11 02:00:00;0.0;0.0
2021-10-11 03:00:00;-1.0;0.0
2021-10-11 04:00:00;-1.0;0.0
2021-10-11 05:00:00;-1.0;0.0
2021-10-11 06:00:00;-1.0;0.0
2021-10-11 07:00:00;-1.0;0.0
2021-10-11 08:00:00;0.0;31.96
2021-10-11 09:00:00;4.0;62.95
2021-10-11 10:00:00;6.0;101.89008
2021-10-11 11:00:00;8.0;125.641945
2021-10-11 12:00:00;11.0;146.84196
2021-10-11 13:00:00;12.0;138.73991
2021-10-11 14:00:00;12.0;117.09272
2021-10-11 15:00:00;12.0;91.38
2021-10-11 16:00:00;12.0;80.58
2021-10-11 17:00:00;12.0;63.01
2021-10-11 18:00:00;10.0;32.04
2021-10-11 19:00:00;8.0;0.0
2021-10-11 20:00:00;8.0;0.0
2021-10-11 21:00:00;8.0;0.0
2021-10-11 22:00:00;7.0;0.0
2021-10-11 23:00:00;7.0;0.0
2021-10-12 00:00:00;7.0;0.0
2021-10-12 01:00:00;7.0;0.0
2021-10-12 02:00:00;7.0;0.0
2021-10-12 03:00:00;7.0;0.0
2021-10-12 04:00:00;7.0;0.0
2021-10-12 05:00:00;7.0;0.0
2021-10-12 06:00:00;6.0;0.0
2021-10-12 07:00:00;7.0;0.0
2021-10-12 08:00:00;7.0;40.004265
2021-10-12 09:00:00;7.0;62.31
2021-10-12 10:00:00;8.0;80.04
2021-10-12 11:00:00;8.0;90.93
2021-10-12 12:00:00;8.0;96.97
2021-10-12 13:00:00;8.0;209.69844
2021-10-12 14:00:00;8.0;199.62785
2021-10-12 15:00:00;8.0;90.9
2021-10-12 16:00:00;9.0;301.1826
2021-10-12 17:00:00;9.0;168.18063
2021-10-12 18:00:00;8.0;30.53
2021-10-12 19:00:00;7.0;0.0
2021-10-12 20:00:00;8.0;0.0
2021-10-12 21:00:00;7.0;0.0
2021-10-12 22:00:00;7.0;0.0
2021-10-12 23:00:00;7.0;0.0
2021-10-13 00:00:00;7.0;0.0
2021-10-13 01:00:00;6.0;0.0
2021-10-13 02:00:00;6.0;0.0
2021-10-13 03:00:00;5.0;0.0
2021-10-13 04:00:00;5.0;0.0
2021-10-13 05:00:00;5.0;0.0
2021-10-13 06:00:00;6.0;0.0
2021-10-13 07:00:00;5.0;0.0
2021-10-13 08:00:00;4.0;29.66
2021-10-13 09:00:00;5.0;164.87642
2021-10-13 10:00:00;6.0;123.82306
2021-10-13 11:00:00;6.0;404.70898
2021-10-13 12:00:00;8.0;474.0706
2021-10-13 13:00:00;8.0;207.41275
2021-10-13 14:00:00;8.0;518.8155
2021-10-13 15:00:00;8.0;383.73328
2021-10-13 16:00:00;8.0;123.16676
2021-10-13 17:00:00;7.0;163.01157
2021-10-13 18:00:00;7.0;28.98
2021-10-13 19:00:00;5.0;0.0
2021-10-13 20:00:00;5.0;0.0
2021-10-13 21:00:00;5.0;0.0
2021-10-13 22:00:00;5.0;0.0
2021-10-13 23:00:00;4.0;0.0
2021-10-14 00:00:00;3.0;0.0
2021-10-14 01:00:00;2.0;0.0
2021-10-14 02:00:00;3.0;0.0
2021-10-14 03:00:00;2.0;0.0
2021-10-14 04:00:00;2.0;0.0
2021-10-14 05:00:00;1.0;0.0
2021-10-14 06:00:00;2.0;0.0
2021-10-14 07:00:00;3.0;0.0
2021-10-14 08:00:00;3.0;28.46
2021-10-14 09:00:00;5.0;67.009056
2021-10-14 10:00:00;6.0;121.910774
2021-10-14 11:00:00;7.0;166.5533
2021-10-14 12:00:00;8.0;195.33182
2021-10-14 13:00:00;9.0;205.12706
2021-10-14 14:00:00;10.0;194.93579
2021-10-14 15:00:00;11.0;165.79518
2021-10-14 16:00:00;11.0;120.858444
2021-10-14 17:00:00;11.0;173.02116
2021-10-14 18:00:00;8.0;31.166227
2021-10-14 19:00:00;8.0;0.0
2021-10-14 20:00:00;7.0;0.0
2021-10-14 21:00:00;6.0;0.0
2021-10-14 22:00:00;5.0;0.0
2021-10-14 23:00:00;3.0;0.0
2021-10-15 00:00:00;3.0;0.0
2021-10-15 01:00:00;2.0;0.0
2021-10-15 02:00:00;2.0;0.0
2021-10-15 03:00:00;1.0;0.0
2021-10-15 04:00:00;2.0;0.0
2021-10-15 05:00:00;1.0;0.0
2021-10-15 06:00:00;1.0;0.0
2021-10-15 07:00:00;2.0;0.0
2021-10-15 08:00:00;2.0;27.23
2021-10-15 09:00:00;5.0;135.20396
2021-10-15 10:00:00;8.0;236.62585
2021-10-15 11:00:00;10.0;306.3991
2021-10-15 12:00:00;12.0;336.42853
2021-10-15 13:00:00;13.0;326.26874
2021-10-15 14:00:00;14.0;281.52295
2021-10-15 15:00:00;15.0;212.6482
2021-10-15 16:00:00;15.0;133.4588
2021-10-15 17:00:00;14.0;59.68
2021-10-15 18:00:00;12.0;25.75
2021-10-15 19:00:00;10.0;0.0
2021-10-15 20:00:00;9.0;0.0
2021-10-15 21:00:00;9.0;0.0
2021-10-15 22:00:00;9.0;0.0
2021-10-15 23:00:00;8.0;0.0
2021-10-16 00:00:00;8.0;0.0
2021-10-16 01:00:00;7.0;0.0
2021-10-16 02:00:00;8.0;0.0
2021-10-16 03:00:00;8.0;0.0
2021-10-16 04:00:00;7.0;0.0
2021-10-16 05:00:00;7.0;0.0
2021-10-16 06:00:00;7.0;0.0
2021-10-16 07:00:00;4.0;0.0
2021-10-16 08:00:00;3.0;27.210253
2021-10-16 09:00:00;5.0;167.35728
2021-10-16 10:00:00;9.0;283.4212
2021-10-16 11:00:00;11.0;427.13205
2021-10-16 12:00:00;11.0;458.30084
2021-10-16 13:00:00;13.0;481.39423
2021-10-16 14:00:00;13.0;456.67136
2021-10-16 15:00:00;13.0;423.70993
2021-10-16 16:00:00;12.0;305.85953
2021-10-16 17:00:00;12.0;162.02074
2021-10-16 18:00:00;10.0;24.06
2021-10-16 19:00:00;6.0;0.0
2021-10-16 20:00:00;5.0;0.0
2021-10-16 21:00:00;5.0;0.0
2021-10-16 22:00:00;3.0;0.0
2021-10-16 23:00:00;3.0;0.0
2021-10-17 00:00:00;2.0;0.0
2021-10-17 01:00:00;1.0;0.0
2021-10-17 02:00:00;2.0;0.0
2021-10-17 03:00:00;2.0;0.0
2021-10-17 04:00:00;3.0;0.0
2021-10-17 05:00:00;2.0;0.0
2021-10-17 06:00:00;3.0;0.0
2021-10-17 07:00:00;3.0;0.0
2021-10-17 08:00:00;3.0;24.65
2021-10-17 09:00:00;4.0;58.99
2021-10-17 10:00:00;7.0;144.54291
2021-10-17 11:00:00;10.0;321.61508
2021-10-17 12:00:00;12.0;453.05026
2021-10-17 13:00:00;12.0;475.93542
2021-10-17 14:00:00;13.0;494.27533
2021-10-17 15:00:00;13.0;417.59967
2021-10-17 16:00:00;12.0;294.71298
2021-10-17 17:00:00;11.0;147.76085
2021-10-17 18:00:00;9.0;22.33
2021-10-17 19:00:00;7.0;0.0
2021-10-17 20:00:00;6.0;0.0
2021-10-17 21:00:00;4.0;0.0
2021-10-17 22:00:00;4.0;0.0
2021-10-17 23:00:00;5.0;0.0
2021-10-18 00:00:00;6.0;0.0
2021-10-18 01:00:00;6.0;0.0
2021-10-18 02:00:00;6.0;0.0
2021-10-18 03:00:00;6.0;0.0
2021-10-18 04:00:00;6.0;0.0
2021-10-18 05:00:00;6.0;0.0
2021-10-18 06:00:00;6.0;0.0
2021-10-18 07:00:00;6.0;0.0
2021-10-18 08:00:00;6.0;23.3
2021-10-18 09:00:00;6.0;58.29
2021-10-18 10:00:00;7.0;77.02
2021-10-18 11:00:00;8.0;88.32
2021-10-18 12:00:00;10.0;171.45676
2021-10-18 13:00:00;11.0;470.49478
2021-10-18 14:00:00;12.0;445.54562
2021-10-18 15:00:00;13.0;388.24893
2021-10-18 16:00:00;12.0;282.48807
2021-10-18 17:00:00;11.0;146.95213
2021-10-18 18:00:00;9.0;20.54
2021-10-18 19:00:00;8.0;0.0
2021-10-18 20:00:00;6.0;0.0
2021-10-18 21:00:00;5.0;0.0
2021-10-18 22:00:00;4.0;0.0
2021-10-18 23:00:00;4.0;0.0
2021-10-19 00:00:00;6.0;0.0
2021-10-19 01:00:00;5.0;0.0
2021-10-19 02:00:00;3.0;0.0
2021-10-19 03:00:00;6.0;0.0
