date;pred;heat
2021-12-15 23:00:00;44.83;48.22282
2021-12-16 00:00:00;45.68;46.15253
2021-12-16 01:00:00;45.48;44.61524
2021-12-16 02:00:00;45.39;42.59589
2021-12-16 03:00:00;44.96;44.05847
2021-12-16 04:00:00;46.26;45.73462000000001
2021-12-16 05:00:00;46.52;45.054559999999995
2021-12-16 06:00:00;46.83;43.31995
2021-12-16 07:00:00;48.68;61.93305
2021-12-16 08:00:00;49.63;54.89076
2021-12-16 09:00:00;49.77;59.65046
2021-12-16 10:00:00;49.28;61.614050000000006
2021-12-16 11:00:00;49.34;54.113400000000006
2021-12-16 12:00:00;50.72;52.146260000000005
2021-12-16 13:00:00;50.45;52.43353
2021-12-16 14:00:00;50.48;45.43753
2021-12-16 15:00:00;51.18;57.63425
2021-12-16 16:00:00;52.63;61.549820000000004
2021-12-16 17:00:00;52.3;60.07117
2021-12-16 18:00:00;52.63;63.96136
2021-12-16 19:00:00;54.71;67.63858
2021-12-16 20:00:00;57.73;57.701519999999995
2021-12-16 21:00:00;54.3;63.145160000000004
2021-12-16 22:00:00;54.33;55.1881
2021-12-16 23:00:00;52.94;51.011480000000006
2021-12-17 00:00:00;53.35;44.81561
2021-12-17 01:00:00;52.99;46.31228
2021-12-17 02:00:00;52.5;44.273309999999995
2021-12-17 03:00:00;53.02;48.10105
2021-12-17 04:00:00;53.51;46.990730000000006
2021-12-17 05:00:00;53.21;41.333769999999994
2021-12-17 06:00:00;52.8;45.040769999999995
2021-12-17 07:00:00;57.47;50.783699999999996
2021-12-17 08:00:00;55.49;52.43539
2021-12-17 09:00:00;56.38;47.00495
2021-12-17 10:00:00;56.59;51.21397
2021-12-17 11:00:00;53.98;35.52238
2021-12-17 12:00:00;53.28;46.63662
2021-12-17 13:00:00;53.11;44.61253
2021-12-17 14:00:00;50.98;38.54417
2021-12-17 15:00:00;53.58;35.671730000000004
2021-12-17 16:00:00;54.05;42.99536
2021-12-17 17:00:00;53.44;53.63168
2021-12-17 18:00:00;54.2;54.73236
2021-12-17 19:00:00;54.69;51.90722
2021-12-17 20:00:00;51.48;40.96781
2021-12-17 21:00:00;52.67;54.35988
2021-12-17 22:00:00;50.19;44.59332
2021-12-17 23:00:00;48.7;39.68047
2021-12-18 00:00:00;45.17;38.179480000000005
2021-12-18 01:00:00;45.39;41.19576
2021-12-18 02:00:00;44.85;43.31233
2021-12-18 03:00:00;45.66;43.16129
2021-12-18 04:00:00;45.14;39.18039
2021-12-18 05:00:00;43.64;39.12708
2021-12-18 06:00:00;44.39;38.96395
2021-12-18 07:00:00;45.47;39.13817
2021-12-18 08:00:00;45.7;46.309580000000004
2021-12-18 09:00:00;44.83;63.08145
2021-12-18 10:00:00;46.11;58.00833
2021-12-18 11:00:00;42.78;55.75578
2021-12-18 12:00:00;45.97;59.210879999999996
2021-12-18 13:00:00;45.65;50.81552
2021-12-18 14:00:00;44.33;45.18732
2021-12-18 15:00:00;44.09;51.54938
2021-12-18 16:00:00;46.43;59.11205
2021-12-18 17:00:00;49.06;52.004870000000004
2021-12-18 18:00:00;49.43;57.61081
2021-12-18 19:00:00;48.93;58.9666
2021-12-18 20:00:00;46.68;57.29468
2021-12-18 21:00:00;50.01;52.9529
2021-12-18 22:00:00;47.63;47.0547
2021-12-18 23:00:00;46.74;50.81391000000001
2021-12-19 00:00:00;47.34;46.198730000000005
2021-12-19 01:00:00;48.43;51.15711
2021-12-19 02:00:00;48.91;40.99472
2021-12-19 03:00:00;48.87;43.18304
2021-12-19 04:00:00;47.98;43.615680000000005
2021-12-19 05:00:00;48.03;41.18392
2021-12-19 06:00:00;47.98;38.93272
2021-12-19 07:00:00;47.89;34.556160000000006
2021-12-19 08:00:00;49.48;37.61323
2021-12-19 09:00:00;53.52;52.63035
2021-12-19 10:00:00;52.21;58.23908
2021-12-19 11:00:00;51.26;44.26662
2021-12-19 12:00:00;51.69;44.19682
2021-12-19 13:00:00;49.07;36.70395
2021-12-19 14:00:00;47.22;32.945589999999996
2021-12-19 15:00:00;48.23;30.92193
2021-12-19 16:00:00;49.29;30.48675
2021-12-19 17:00:00;46.88;33.90758
2021-12-19 18:00:00;47.99;46.57628
2021-12-19 19:00:00;48.45;62.293510000000005
2021-12-19 20:00:00;47.6;44.25715
2021-12-19 21:00:00;46.23;45.16058
2021-12-19 22:00:00;44.68;46.56622
2021-12-19 23:00:00;45.42;43.01609
2021-12-20 00:00:00;42.92;40.45225
2021-12-20 01:00:00;43.78;39.12641000000001
2021-12-20 02:00:00;41.33;43.25665
2021-12-20 03:00:00;41.78;40.189769999999996
2021-12-20 04:00:00;41.66;36.26074
2021-12-20 05:00:00;41.03;40.17259
2021-12-20 06:00:00;40.41;36.84848
2021-12-20 07:00:00;39.77;48.935019999999994
2021-12-20 08:00:00;40.89;49.47013
2021-12-20 09:00:00;44.41;46.227669999999996
2021-12-20 10:00:00;45.41;45.40792
2021-12-20 11:00:00;41.79;39.132580000000004
2021-12-20 12:00:00;41.56;37.2405
2021-12-20 13:00:00;39.89;42.690239999999996
2021-12-20 14:00:00;39.22;41.47618
2021-12-20 15:00:00;39.37;51.929050000000004
2021-12-20 16:00:00;40.02;55.36461
2021-12-20 17:00:00;41.37;50.4372
2021-12-20 18:00:00;44.77;54.98578
2021-12-20 19:00:00;48.24;48.762150000000005
2021-12-20 20:00:00;44.09;54.29168
2021-12-20 21:00:00;44.56;53.149550000000005
2021-12-20 22:00:00;45.13;54.05578
2021-12-20 23:00:00;44.25;42.85135
2021-12-21 00:00:00;44.52;50.91892
2021-12-21 01:00:00;44.61;52.906870000000005
2021-12-21 02:00:00;45.86;49.72584
2021-12-21 03:00:00;45.36;49.35015
2021-12-21 04:00:00;44.7;46.865500000000004
2021-12-21 05:00:00;45.84;44.94439
2021-12-21 06:00:00;45.1;40.29207
2021-12-21 07:00:00;48.14;48.25133
2021-12-21 08:00:00;48.2;47.01561
2021-12-21 09:00:00;47.26;42.167699999999996
2021-12-21 10:00:00;47.22;50.888830000000006
2021-12-21 11:00:00;46.11;54.36117
2021-12-21 12:00:00;46.33;59.388830000000006
2021-12-21 13:00:00;48.19;58.46467
2021-12-21 14:00:00;47.94;43.541000000000004
2021-12-21 15:00:00;50.41;46.18767
2021-12-21 16:00:00;51.11;49.891
2021-12-21 17:00:00;50.02;55.729169999999996
2021-12-21 18:00:00;51.21;55.92467
2021-12-21 19:00:00;49.82;54.903830000000006
2021-12-21 20:00:00;50.97;46.10917
2021-12-21 21:00:00;50.62;51.396330000000006
2021-12-21 22:00:00;50.63;46.8345
2021-12-21 23:00:00;48.09;52.51317
2021-12-22 00:00:00;50.57;50.976169999999996
2021-12-22 01:00:00;50.86;45.679500000000004
2021-12-22 02:00:00;49.86;43.92817
2021-12-22 03:00:00;49.43;38.600500000000004
2021-12-22 04:00:00;48.5;37.80617
2021-12-22 05:00:00;47.77;37.237500000000004
2021-12-22 06:00:00;46.72;45.07667
2021-12-22 07:00:00;48.98;54.9055
2021-12-22 08:00:00;49.53;74.89150000000001
2021-12-22 09:00:00;49.34;75.99433
2021-12-22 10:00:00;52.05;65.5705
2021-12-22 11:00:00;53.04;57.24567
2021-12-22 12:00:00;53.93;46.663000000000004
2021-12-22 13:00:00;53.12;39.6385
2021-12-22 14:00:00;49.1;37.92683
2021-12-22 15:00:00;49.93;51.134
2021-12-22 16:00:00;51.11;57.42083
2021-12-22 17:00:00;52.61;55.72717
2021-12-22 18:00:00;52.45;49.09783
2021-12-22 19:00:00;52.12;52.93767
2021-12-22 20:00:00;49.92;47.99717
2021-12-22 21:00:00;51.05;44.14533
2021-12-22 22:00:00;49.74;42.34767
2021-12-22 23:00:00;51.06;48.20667
2021-12-23 00:00:00;50.49;49.8805
2021-12-23 01:00:00;49.32;51.589
2021-12-23 02:00:00;49.29;57.104169999999996
2021-12-23 03:00:00;48.35;52.109500000000004
2021-12-23 04:00:00;48.33;43.83817
2021-12-23 05:00:00;48.26;39.541000000000004
2021-12-23 06:00:00;49.97;35.63317
2021-12-23 07:00:00;52.17;44.94733
2021-12-23 08:00:00;57.03;67.04817
2021-12-23 09:00:00;57.02;66.358
2021-12-23 10:00:00;54.45;68.34083
2021-12-23 11:00:00;52.55;64.25167
2021-12-23 12:00:00;50.1;54.8425
2021-12-23 13:00:00;48.24;37.55283
2021-12-23 14:00:00;48.67;66.155
2021-12-23 15:00:00;51.74;41.33983
2021-12-23 16:00:00;53.56;64.62167
2021-12-23 17:00:00;53.46;66.2145
2021-12-23 18:00:00;52.2;63.28983
2021-12-23 19:00:00;53.58;65.61067
2021-12-23 20:00:00;52.47;52.913669999999996
2021-12-23 21:00:00;51.65;49.395
2021-12-23 22:00:00;50.85;31.425169999999998
2021-12-23 23:00:00;51.68;26.678
2021-12-24 00:00:00;51.73;27.34217
2021-12-24 01:00:00;51.27;22.973
2021-12-24 02:00:00;51.7;25.018169999999998
2021-12-24 03:00:00;49.47;22.10433
2021-12-24 04:00:00;46.74;25.42283
2021-12-24 05:00:00;45.14;24.04033
2021-12-24 06:00:00;43.9;28.670669999999998
2021-12-24 07:00:00;46.02;35.345169999999996
2021-12-24 08:00:00;51.06;44.323330000000006
2021-12-24 09:00:00;50.32;48.13217
2021-12-24 10:00:00;50.01;42.07733
2021-12-24 11:00:00;48.41;46.98467
2021-12-24 12:00:00;45.95;54.43267
2021-12-24 13:00:00;41.67;44.687830000000005
2021-12-24 14:00:00;48.38;42.644830000000006
2021-12-24 15:00:00;41.74;35.55317
2021-12-24 16:00:00;47.06;41.22
2021-12-24 17:00:00;46.37;30.82833
2021-12-24 18:00:00;44.89;40.436330000000005
2021-12-24 19:00:00;44.49;33.512330000000006
2021-12-24 20:00:00;40.38;27.0915
2021-12-24 21:00:00;38.97;33.497
2021-12-24 22:00:00;34.15;26.96367
2021-12-24 23:00:00;32.91;26.386830000000003
2021-12-25 00:00:00;31.68;28.116830000000004
2021-12-25 01:00:00;30.81;28.196830000000002
2021-12-25 02:00:00;31.23;22.972830000000002
2021-12-25 03:00:00;30.54;22.091
2021-12-25 04:00:00;31.2;21.571330000000003
2021-12-25 05:00:00;30.9;24.8305
2021-12-25 06:00:00;31.75;20.53
2021-12-25 07:00:00;32.99;24.458000000000002
2021-12-25 08:00:00;34.57;26.80067
2021-12-25 09:00:00;34.89;28.870330000000003
2021-12-25 10:00:00;33.67;48.83467
2021-12-25 11:00:00;34.98;52.145830000000004
2021-12-25 12:00:00;36.21;36.423
2021-12-25 13:00:00;33.86;43.51917
2021-12-25 14:00:00;33.42;43.94067
2021-12-25 15:00:00;31.85;38.87567
2021-12-25 16:00:00;33.17;40.92417
2021-12-25 17:00:00;30.77;32.59717
2021-12-25 18:00:00;32.76;31.29783
2021-12-25 19:00:00;30.97;28.496669999999998
2021-12-25 20:00:00;29.66;33.6635
2021-12-25 21:00:00;31.02;28.40133
2021-12-25 22:00:00;29.8;37.578
2021-12-25 23:00:00;30.02;38.234500000000004
2021-12-26 00:00:00;30.58;29.503330000000002
2021-12-26 01:00:00;30.49;24.784
2021-12-26 02:00:00;29.1;18.14717
2021-12-26 03:00:00;28.77;18.07683
2021-12-26 04:00:00;28.56;18.916169999999997
2021-12-26 05:00:00;29.14;18.167330000000003
2021-12-26 06:00:00;28.01;17.02983
2021-12-26 07:00:00;28.81;20.28233
2021-12-26 08:00:00;29.38;27.005830000000003
2021-12-26 09:00:00;30.1;36.14133
2021-12-26 10:00:00;34.91;50.23617
2021-12-26 11:00:00;35.36;40.9375
2021-12-26 12:00:00;31.84;44.01183
2021-12-26 13:00:00;33.02;26.63617
2021-12-26 14:00:00;32.95;38.57817
2021-12-26 15:00:00;31.79;40.42117
2021-12-26 16:00:00;32.57;50.57367
2021-12-26 17:00:00;30.82;40.58717
2021-12-26 18:00:00;30.97;46.3715
2021-12-26 19:00:00;31.0;51.4525
2021-12-26 20:00:00;32.74;50.20333
2021-12-26 21:00:00;32.11;49.09767
2021-12-26 22:00:00;34.54;45.28233
2021-12-26 23:00:00;34.58;34.43417
2021-12-27 00:00:00;33.18;33.42683
2021-12-27 01:00:00;32.24;32.448330000000006
2021-12-27 02:00:00;30.96;30.1585
2021-12-27 03:00:00;31.47;35.191
2021-12-27 04:00:00;32.04;30.789669999999997
2021-12-27 05:00:00;32.41;36.287
2021-12-27 06:00:00;32.7;35.5855
2021-12-27 07:00:00;34.19;42.49867
2021-12-27 08:00:00;36.32;42.004
2021-12-27 09:00:00;38.85;44.145830000000004
2021-12-27 10:00:00;41.97;37.41933
2021-12-27 11:00:00;39.92;49.1875
2021-12-27 12:00:00;40.99;53.966330000000006
2021-12-27 13:00:00;37.18;43.36567
2021-12-27 14:00:00;40.1;37.2385
2021-12-27 15:00:00;40.39;35.12996
2021-12-27 16:00:00;42.44;35.319
2021-12-27 17:00:00;40.13;46.394830000000006
2021-12-27 18:00:00;42.12;64.30317
2021-12-27 19:00:00;43.6;58.287330000000004
2021-12-27 20:00:00;43.15;45.74067
2021-12-27 21:00:00;42.73;44.33067
2021-12-27 22:00:00;41.44;34.28983
2021-12-27 23:00:00;38.6;29.633830000000003
2021-12-28 00:00:00;39.02;39.40717
2021-12-28 01:00:00;38.75;31.931
2021-12-28 02:00:00;38.16;29.81367
2021-12-28 03:00:00;39.37;32.954
2021-12-28 04:00:00;38.44;37.06017
2021-12-28 05:00:00;39.98;40.587830000000004
2021-12-28 06:00:00;39.97;41.205
2021-12-28 07:00:00;41.55;36.477669999999996
2021-12-28 08:00:00;41.18;34.251
2021-12-28 09:00:00;41.82;47.058
2021-12-28 10:00:00;40.53;50.86233
2021-12-28 11:00:00;43.26;40.43433
2021-12-28 12:00:00;44.21;45.32583
2021-12-28 13:00:00;41.54;44.49233
2021-12-28 14:00:00;40.33;48.73367
2021-12-28 15:00:00;39.91;38.81717
2021-12-28 16:00:00;39.88;32.994
2021-12-28 17:00:00;42.48;39.176500000000004
2021-12-28 18:00:00;46.4;43.36233
2021-12-28 19:00:00;44.53;47.652
2021-12-28 20:00:00;41.14;39.34117
2021-12-28 21:00:00;40.56;37.4475
2021-12-28 22:00:00;37.93;31.968500000000002
2021-12-28 23:00:00;36.73;29.33767
2021-12-29 00:00:00;38.72;31.8735
2021-12-29 01:00:00;36.99;36.738330000000005
2021-12-29 02:00:00;36.68;37.259330000000006
2021-12-29 03:00:00;37.37;29.650330000000004
2021-12-29 04:00:00;38.2;30.490669999999998
2021-12-29 05:00:00;38.66;26.5075
2021-12-29 06:00:00;38.4;27.763669999999998
2021-12-29 07:00:00;37.24;37.49667
2021-12-29 08:00:00;36.87;40.531
2021-12-29 09:00:00;39.82;37.964
2021-12-29 10:00:00;40.41;38.689330000000005
2021-12-29 11:00:00;37.69;37.17567
2021-12-29 12:00:00;38.47;30.246830000000003
2021-12-29 13:00:00;38.1;40.157830000000004
2021-12-29 14:00:00;38.78;36.018
2021-12-29 15:00:00;36.14;34.107169999999996
2021-12-29 16:00:00;34.64;32.212830000000004
2021-12-29 17:00:00;36.46;47.94
2021-12-29 18:00:00;37.25;34.7265
2021-12-29 19:00:00;38.4;49.94667
2021-12-29 20:00:00;36.67;51.0725
2021-12-29 21:00:00;36.35;42.4635
2021-12-29 22:00:00;35.07;35.17483
2021-12-29 23:00:00;34.53;33.38917
2021-12-30 00:00:00;35.15;34.025330000000004
2021-12-30 01:00:00;36.08;27.5885
2021-12-30 02:00:00;35.67;19.47217
2021-12-30 03:00:00;33.42;18.711000000000002
2021-12-30 04:00:00;33.41;23.23
2021-12-30 05:00:00;32.27;21.863
2021-12-30 06:00:00;32.45;23.577669999999998
2021-12-30 07:00:00;34.51;24.943669999999997
2021-12-30 08:00:00;35.11;35.599830000000004
2021-12-30 09:00:00;34.12;26.269669999999998
2021-12-30 10:00:00;33.74;20.70483
2021-12-30 11:00:00;33.06;27.11017
2021-12-30 12:00:00;32.21;59.1715
2021-12-30 13:00:00;34.64;38.43617
2021-12-30 14:00:00;33.53;33.523830000000004
2021-12-30 15:00:00;32.93;30.257830000000002
2021-12-30 16:00:00;32.58;36.30667
2021-12-30 17:00:00;36.11;34.817330000000005
2021-12-30 18:00:00;32.85;36.395669999999996
2021-12-30 19:00:00;35.86;23.940669999999997
2021-12-30 20:00:00;35.51;30.275330000000004
2021-12-30 21:00:00;32.99;30.718830000000004
2021-12-30 22:00:00;30.94;27.94617
2021-12-30 23:00:00;30.26;25.8835
2021-12-31 00:00:00;29.43;21.0675
2021-12-31 01:00:00;27.75;23.4735
2021-12-31 02:00:00;25.84;20.696830000000002
2021-12-31 03:00:00;25.76;22.353830000000002
2021-12-31 04:00:00;26.75;20.101
2021-12-31 05:00:00;26.34;19.06467
2021-12-31 06:00:00;26.71;21.99917
2021-12-31 07:00:00;26.93;21.416330000000002
2021-12-31 08:00:00;29.25;27.71717
2021-12-31 09:00:00;27.28;35.18567
2021-12-31 10:00:00;26.3;32.52617
2021-12-31 11:00:00;27.94;30.2175
2021-12-31 12:00:00;34.65;26.14983
2021-12-31 13:00:00;29.2;23.09483
2021-12-31 14:00:00;27.82;27.214669999999998
2021-12-31 15:00:00;27.01;29.426000000000002
2021-12-31 16:00:00;28.87;49.69667
2021-12-31 17:00:00;28.97;50.175830000000005
2021-12-31 18:00:00;30.23;65.31083000000001
2021-12-31 19:00:00;28.05;50.69917
2021-12-31 20:00:00;29.81;37.9385
2021-12-31 21:00:00;30.0;33.361830000000005
2021-12-31 22:00:00;29.52;34.1135
2021-12-31 23:00:00;29.17;30.789669999999997
2022-01-01 00:00:00;29.05;41.44633
2022-01-01 01:00:00;30.06;36.712
2022-01-01 02:00:00;29.88;37.457330000000006
2022-01-01 03:00:00;30.75;37.2855
2022-01-01 04:00:00;30.75;38.27333
2022-01-01 05:00:00;31.0;35.33117
2022-01-01 06:00:00;32.25;38.918169999999996
2022-01-01 07:00:00;32.62;38.290330000000004
2022-01-01 08:00:00;34.68;43.7775
2022-01-01 09:00:00;36.83;44.30667
2022-01-01 10:00:00;36.26;35.20233
2022-01-01 11:00:00;36.12;44.17183
2022-01-01 12:00:00;35.54;40.028169999999996
2022-01-01 13:00:00;35.06;32.243
2022-01-01 14:00:00;36.07;26.79917
2022-01-01 15:00:00;36.9;39.070330000000006
2022-01-01 16:00:00;41.74;43.337830000000004
2022-01-01 17:00:00;41.61;41.9995
2022-01-01 18:00:00;44.78;45.96617
2022-01-01 19:00:00;41.06;48.08583
2022-01-01 20:00:00;38.37;53.69767
2022-01-01 21:00:00;38.03;59.102669999999996
2022-01-01 22:00:00;38.99;59.50017
2022-01-01 23:00:00;38.44;39.66267
2022-01-02 00:00:00;42.47;44.242830000000005
2022-01-02 01:00:00;41.4;42.056830000000005
2022-01-02 02:00:00;41.77;43.26517
2022-01-02 03:00:00;42.03;46.846830000000004
2022-01-02 04:00:00;42.34;39.92267
2022-01-02 05:00:00;41.77;41.818
2022-01-02 06:00:00;42.84;42.80817
2022-01-02 07:00:00;42.89;45.0845
2022-01-02 08:00:00;44.63;53.32417
2022-01-02 09:00:00;44.81;45.315
2022-01-02 10:00:00;43.14;57.868500000000004
2022-01-02 11:00:00;45.72;51.12567
2022-01-02 12:00:00;45.01;51.970169999999996
2022-01-02 13:00:00;43.47;48.68217
2022-01-02 14:00:00;42.39;38.20917
2022-01-02 15:00:00;45.42;32.98667
2022-01-02 16:00:00;46.28;34.895669999999996
2022-01-02 17:00:00;45.9;41.414
2022-01-02 18:00:00;46.49;31.54183
2022-01-02 19:00:00;46.33;25.4315
2022-01-02 20:00:00;47.08;30.5805
2022-01-02 21:00:00;47.52;27.863500000000002
2022-01-02 22:00:00;46.51;24.20667
2022-01-02 23:00:00;40.78;23.237000000000002
2022-01-03 00:00:00;39.93;19.250169999999997
2022-01-03 01:00:00;38.57;15.67767
2022-01-03 02:00:00;37.94;13.279670000000001
2022-01-03 03:00:00;37.82;14.33333
2022-01-03 04:00:00;35.38;16.03483
2022-01-03 05:00:00;35.01;14.96683
2022-01-03 06:00:00;34.63;22.5675
2022-01-03 07:00:00;34.74;30.616830000000004
2022-01-03 08:00:00;35.88;24.36
2022-01-03 09:00:00;33.4;28.7045
2022-01-03 10:00:00;35.58;28.16417
2022-01-03 11:00:00;33.09;23.87867
2022-01-03 12:00:00;32.25;18.595830000000003
2022-01-03 13:00:00;30.89;30.256169999999997
2022-01-03 14:00:00;28.04;29.6265
2022-01-03 15:00:00;26.76;33.331669999999995
2022-01-03 16:00:00;27.13;32.08417
2022-01-03 17:00:00;28.94;48.193830000000005
2022-01-03 18:00:00;26.86;42.908
2022-01-03 19:00:00;25.97;45.24667
2022-01-03 20:00:00;27.31;32.85333
2022-01-03 21:00:00;26.63;27.5515
2022-01-03 22:00:00;25.92;30.39817
2022-01-03 23:00:00;25.7;23.657
2022-01-04 00:00:00;24.07;19.6725
2022-01-04 01:00:00;23.47;22.912
2022-01-04 02:00:00;23.04;17.12883
2022-01-04 03:00:00;23.42;19.10133
2022-01-04 04:00:00;23.91;19.10283
2022-01-04 05:00:00;23.89;22.53883
2022-01-04 06:00:00;25.66;23.42417
2022-01-04 07:00:00;27.27;22.743669999999998
2022-01-04 08:00:00;26.32;40.320330000000006
2022-01-04 09:00:00;27.54;36.03467
2022-01-04 10:00:00;27.76;39.55967
2022-01-04 11:00:00;26.92;28.3555
2022-01-04 12:00:00;26.1;31.247
2022-01-04 13:00:00;28.57;23.80517
2022-01-04 14:00:00;28.11;19.2345
2022-01-04 15:00:00;28.67;23.920830000000002
2022-01-04 16:00:00;28.15;24.6025
2022-01-04 17:00:00;31.14;25.262169999999998
2022-01-04 18:00:00;29.38;24.684169999999998
2022-01-04 19:00:00;29.73;39.12
2022-01-04 20:00:00;26.76;28.54817
2022-01-04 21:00:00;25.13;13.902330000000001
2022-01-04 22:00:00;25.33;15.42533
2022-01-04 23:00:00;23.5;14.480170000000001
2022-01-05 00:00:00;22.49;21.646
2022-01-05 01:00:00;23.26;24.24733
2022-01-05 02:00:00;22.01;18.6965
2022-01-05 03:00:00;22.4;17.411
2022-01-05 04:00:00;22.34;16.975830000000002
2022-01-05 05:00:00;22.94;16.923000000000002
2022-01-05 06:00:00;23.08;21.274
2022-01-05 07:00:00;22.9;22.0645
2022-01-05 08:00:00;26.42;25.68183
2022-01-05 09:00:00;25.62;41.137
2022-01-05 10:00:00;26.67;48.04067
2022-01-05 11:00:00;24.33;34.46683
2022-01-05 12:00:00;25.08;34.39954
2022-01-05 13:00:00;23.99;43.28967
2022-01-05 14:00:00;23.7;43.3415
2022-01-05 15:00:00;25.38;44.8355
2022-01-05 16:00:00;26.21;47.229330000000004
2022-01-05 17:00:00;27.47;62.28517
2022-01-05 18:00:00;28.63;67.08517
2022-01-05 19:00:00;32.23;50.60017
2022-01-05 20:00:00;30.59;53.33667
2022-01-05 21:00:00;28.34;48.43833
2022-01-05 22:00:00;29.5;42.667500000000004
2022-01-05 23:00:00;29.82;32.05567
2022-01-06 00:00:00;33.28;25.509169999999997
2022-01-06 01:00:00;34.02;26.966169999999998
2022-01-06 02:00:00;32.79;24.2525
2022-01-06 03:00:00;32.54;19.720830000000003
2022-01-06 04:00:00;32.54;20.427830000000004
2022-01-06 05:00:00;32.78;25.0275
2022-01-06 06:00:00;34.07;27.281830000000003
2022-01-06 07:00:00;34.66;34.288000000000004
2022-01-06 08:00:00;35.77;31.757
2022-01-06 09:00:00;39.8;44.81533
2022-01-06 10:00:00;41.77;54.767
2022-01-06 11:00:00;38.93;53.0435
2022-01-06 12:00:00;39.25;45.70217
2022-01-06 13:00:00;41.56;45.02883
2022-01-06 14:00:00;41.75;48.401830000000004
2022-01-06 15:00:00;42.32;51.37133
2022-01-06 16:00:00;43.3;59.31367
2022-01-06 17:00:00;46.61;46.41733
2022-01-06 18:00:00;47.02;41.50467
2022-01-06 19:00:00;42.68;45.328
2022-01-06 20:00:00;43.34;52.461
2022-01-06 21:00:00;42.08;47.906330000000004
2022-01-06 22:00:00;40.52;39.39683
2022-01-06 23:00:00;38.1;40.48167
2022-01-07 00:00:00;37.2;36.926
2022-01-07 01:00:00;37.93;38.0435
2022-01-07 02:00:00;37.64;37.501
2022-01-07 03:00:00;36.98;36.461330000000004
2022-01-07 04:00:00;37.7;37.53067
2022-01-07 05:00:00;39.38;39.67633
2022-01-07 06:00:00;40.31;37.97067
2022-01-07 07:00:00;42.32;39.59417
2022-01-07 08:00:00;42.24;50.30617
2022-01-07 09:00:00;45.74;46.9055
2022-01-07 10:00:00;49.12;78.65567
2022-01-07 11:00:00;48.64;52.14533
2022-01-07 12:00:00;47.21;61.477000000000004
2022-01-07 13:00:00;47.46;58.68875
2022-01-07 14:00:00;48.74;60.75167
2022-01-07 15:00:00;49.58;53.43317
2022-01-07 16:00:00;51.34;49.010830000000006
2022-01-07 17:00:00;48.29;57.3495
2022-01-07 18:00:00;47.72;64.00483
2022-01-07 19:00:00;49.19;60.2145
2022-01-07 20:00:00;51.0;50.42533
2022-01-07 21:00:00;49.95;52.55333
2022-01-07 22:00:00;48.05;49.949830000000006
2022-01-07 23:00:00;48.56;47.472500000000004
2022-01-08 00:00:00;49.37;44.17667
2022-01-08 01:00:00;49.72;39.093
2022-01-08 02:00:00;49.48;34.6875
2022-01-08 03:00:00;49.13;34.87433
2022-01-08 04:00:00;49.48;39.02783
2022-01-08 05:00:00;50.04;38.26633
2022-01-08 06:00:00;49.74;43.622330000000005
2022-01-08 07:00:00;50.37;44.946830000000006
2022-01-08 08:00:00;53.57;56.48783
2022-01-08 09:00:00;52.77;51.44617
2022-01-08 10:00:00;61.79;82.09633000000001
2022-01-08 11:00:00;54.72;63.39083
2022-01-08 12:00:00;56.87;46.8195
2022-01-08 13:00:00;55.52;41.19817
2022-01-08 14:00:00;55.87;53.9805
2022-01-08 15:00:00;53.63;47.730000000000004
2022-01-08 16:00:00;52.5;52.17333
2022-01-08 17:00:00;55.53;78.83083
2022-01-08 18:00:00;57.91;79.943
2022-01-08 19:00:00;56.94;63.18733
2022-01-08 20:00:00;54.38;56.12817
2022-01-08 21:00:00;55.38;65.04167
2022-01-08 22:00:00;55.21;67.21083
2022-01-08 23:00:00;54.87;58.381
2022-01-09 00:00:00;54.52;51.269330000000004
2022-01-09 01:00:00;53.48;52.019
2022-01-09 02:00:00;52.86;54.48433
2022-01-09 03:00:00;53.33;47.781330000000004
2022-01-09 04:00:00;54.84;48.948330000000006
2022-01-09 05:00:00;54.69;40.32133
2022-01-09 06:00:00;56.33;46.76917
2022-01-09 07:00:00;57.0;53.6845
2022-01-09 08:00:00;60.17;52.3635
2022-01-09 09:00:00;59.29;68.63533
2022-01-09 10:00:00;67.43;61.70117
2022-01-09 11:00:00;61.74;53.49383
2022-01-09 12:00:00;57.22;53.95067
2022-01-09 13:00:00;56.08;55.83617
2022-01-09 14:00:00;59.63;49.985330000000005
2022-01-09 15:00:00;57.71;44.48033
2022-01-09 16:00:00;58.51;37.537
2022-01-09 17:00:00;64.75;35.340669999999996
2022-01-09 18:00:00;64.05;48.47867
2022-01-09 19:00:00;59.18;61.508
2022-01-09 20:00:00;57.07;53.35367
2022-01-09 21:00:00;58.71;36.965669999999996
2022-01-09 22:00:00;58.31;35.6225
2022-01-09 23:00:00;55.02;34.8665
2022-01-10 00:00:00;49.47;31.42167
2022-01-10 01:00:00;48.92;28.24867
2022-01-10 02:00:00;48.79;29.86217
2022-01-10 03:00:00;46.55;31.5045
2022-01-10 04:00:00;46.37;33.582
2022-01-10 05:00:00;43.91;32.4335
2022-01-10 06:00:00;45.49;44.4885
2022-01-10 07:00:00;47.41;58.12767
2022-01-10 08:00:00;46.73;41.540330000000004
2022-01-10 09:00:00;50.24;46.845169999999996
2022-01-10 10:00:00;48.09;50.096000000000004
2022-01-10 11:00:00;45.83;48.52717
2022-01-10 12:00:00;45.71;46.4515
