date;pred;heat
2021-12-12 17:00:00;37.85;45.14527
2021-12-12 18:00:00;38.01;54.360820000000004
2021-12-12 19:00:00;38.68;55.17837
2021-12-12 20:00:00;39.79;56.19375
2021-12-12 21:00:00;40.43;48.28763
2021-12-12 22:00:00;41.02;47.80092
2021-12-12 23:00:00;41.47;47.957879999999996
2021-12-13 00:00:00;40.48;30.26286
2021-12-13 01:00:00;40.27;32.63268
2021-12-13 02:00:00;40.21;34.07961
2021-12-13 03:00:00;40.24;35.819720000000004
2021-12-13 04:00:00;39.9;31.421080000000003
2021-12-13 05:00:00;39.71;32.96692
2021-12-13 06:00:00;39.99;42.64793
2021-12-13 07:00:00;40.2;35.47974
2021-12-13 08:00:00;40.49;35.036440000000006
2021-12-13 09:00:00;41.18;40.97805
2021-12-13 10:00:00;41.28;33.26315
2021-12-13 11:00:00;41.11;32.15046
2021-12-13 12:00:00;40.9;37.28882
2021-12-13 13:00:00;40.94;27.38551
2021-12-13 14:00:00;40.66;30.33317
2021-12-13 15:00:00;41.08;38.284330000000004
2021-12-13 16:00:00;40.7;38.023
2021-12-13 17:00:00;41.28;52.515330000000006
2021-12-13 18:00:00;42.09;54.12483
2021-12-13 19:00:00;42.78;66.79267
2021-12-13 20:00:00;43.15;58.48933
2021-12-13 21:00:00;42.49;36.731
2021-12-13 22:00:00;42.55;42.98667
2021-12-13 23:00:00;42.17;31.24917
2021-12-14 00:00:00;23.25;33.50833
2021-12-14 01:00:00;25.53;34.0935
2021-12-14 02:00:00;27.0;38.7805
2021-12-14 03:00:00;28.75;34.87717
2021-12-14 04:00:00;25.18;31.000830000000004
2021-12-14 05:00:00;26.74;37.94767
2021-12-14 06:00:00;35.48;36.91483
2021-12-14 07:00:00;29.42;43.782669999999996
2021-12-14 08:00:00;29.24;40.788669999999996
2021-12-14 09:00:00;34.79;55.646330000000006
2021-12-14 10:00:00;29.0;41.31617
2021-12-14 11:00:00;28.53;39.376
2021-12-14 12:00:00;33.33;31.5635
2021-12-14 13:00:00;24.85;16.9758
2021-12-14 14:00:00;33.42;34.61554
2021-12-14 15:00:00;46.28;37.24422
2021-12-14 16:00:00;48.02;38.31977
2021-12-14 17:00:00;59.39;42.06857
2021-12-14 18:00:00;52.37;43.802589999999995
2021-12-14 19:00:00;33.59;41.147529999999996
2021-12-14 20:00:00;39.3;36.0844
2021-12-14 21:00:00;29.24;43.24625
2021-12-14 22:00:00;26.09;40.32583
2021-12-14 23:00:00;26.8;38.88771
2021-12-15 00:00:00;38.79;40.32583
2021-12-15 01:00:00;39.32;38.88771
2021-12-15 02:00:00;40.55;37.99349
2021-12-15 03:00:00;39.93;35.27192
2021-12-15 04:00:00;39.61;39.52647
2021-12-15 05:00:00;41.44;39.887690000000006
2021-12-15 06:00:00;41.58;40.78419
2021-12-15 07:00:00;43.4;45.98169
2021-12-15 08:00:00;43.26;48.92157
2021-12-15 09:00:00;45.89;48.01618
2021-12-15 10:00:00;42.82;44.009730000000005
2021-12-15 11:00:00;42.58;42.90787
2021-12-15 12:00:00;41.64;47.648360000000004
2021-12-15 13:00:00;39.75;45.85248000000001
2021-12-15 14:00:00;36.49;46.02205000000001
2021-12-15 15:00:00;37.1;47.48912000000001
2021-12-15 16:00:00;45.98;51.907900000000005
2021-12-15 17:00:00;47.43;49.394059999999996
2021-12-15 18:00:00;48.25;48.84406
2021-12-15 19:00:00;49.76;55.36342
2021-12-15 20:00:00;51.2;68.20939
2021-12-15 21:00:00;51.27;53.91489
2021-12-15 22:00:00;50.99;53.89467
2021-12-15 23:00:00;52.96;48.22282
2021-12-16 00:00:00;44.03;46.15253
2021-12-16 01:00:00;44.57;44.61524
2021-12-16 02:00:00;45.0;42.59589
2021-12-16 03:00:00;45.65;44.05847
2021-12-16 04:00:00;46.0;45.73462000000001
2021-12-16 05:00:00;46.43;45.054559999999995
2021-12-16 06:00:00;46.73;43.31995
2021-12-16 07:00:00;47.45;61.93305
2021-12-16 08:00:00;47.83;54.89076
2021-12-16 09:00:00;48.08;59.65046
2021-12-16 10:00:00;48.87;61.614050000000006
2021-12-16 11:00:00;49.47;54.113400000000006
2021-12-16 12:00:00;49.37;52.146260000000005
2021-12-16 13:00:00;50.21;52.43353
2021-12-16 14:00:00;50.49;45.43753
2021-12-16 15:00:00;51.24;57.63425
2021-12-16 16:00:00;52.12;61.549820000000004
2021-12-16 17:00:00;53.09;60.07117
2021-12-16 18:00:00;53.93;63.96136
2021-12-16 19:00:00;54.52;67.63858
2021-12-16 20:00:00;53.98;57.701519999999995
2021-12-16 21:00:00;55.01;63.145160000000004
2021-12-16 22:00:00;55.28;55.1881
2021-12-16 23:00:00;55.77;51.011480000000006
2021-12-17 00:00:00;61.98;44.81561
2021-12-17 01:00:00;61.39;46.31228
2021-12-17 02:00:00;60.54;44.273309999999995
2021-12-17 03:00:00;61.64;48.10105
2021-12-17 04:00:00;62.83;46.990730000000006
2021-12-17 05:00:00;62.52;41.333769999999994
2021-12-17 06:00:00;61.83;45.040769999999995
2021-12-17 07:00:00;72.07;50.783699999999996
2021-12-17 08:00:00;68.36;52.43539
2021-12-17 09:00:00;70.1;47.00495
2021-12-17 10:00:00;70.05;51.21397
2021-12-17 11:00:00;64.84;35.52238
2021-12-17 12:00:00;63.47;46.63662
2021-12-17 13:00:00;63.78;44.61253
2021-12-17 14:00:00;61.92;38.54417
2021-12-17 15:00:00;68.49;35.671730000000004
2021-12-17 16:00:00;70.67;42.99536
2021-12-17 17:00:00;70.08;53.63168
2021-12-17 18:00:00;72.2;54.73236
2021-12-17 19:00:00;74.02;51.90722
2021-12-17 20:00:00;68.31;40.96781
2021-12-17 21:00:00;71.31;54.35988
2021-12-17 22:00:00;66.81;44.59332
2021-12-17 23:00:00;64.45;39.68047
2021-12-18 00:00:00;35.17;38.179480000000005
2021-12-18 01:00:00;35.58;41.19576
2021-12-18 02:00:00;35.4;43.31233
2021-12-18 03:00:00;36.31;43.16129
2021-12-18 04:00:00;36.11;39.18039
2021-12-18 05:00:00;35.1;39.12708
2021-12-18 06:00:00;35.95;38.96395
2021-12-18 07:00:00;37.11;39.13817
2021-12-18 08:00:00;37.53;46.309580000000004
2021-12-18 09:00:00;36.53;63.08145
2021-12-18 10:00:00;37.56;58.00833
2021-12-18 11:00:00;34.84;55.75578
2021-12-18 12:00:00;37.6;59.210879999999996
2021-12-18 13:00:00;37.56;50.81552
2021-12-18 14:00:00;36.76;45.18732
2021-12-18 15:00:00;36.93;51.54938
2021-12-18 16:00:00;39.44;59.11205
2021-12-18 17:00:00;42.09;52.004870000000004
2021-12-18 18:00:00;42.66;57.61081
2021-12-18 19:00:00;42.46;58.9666
2021-12-18 20:00:00;40.76;57.29468
2021-12-18 21:00:00;43.76;52.9529
2021-12-18 22:00:00;42.04;47.0547
2021-12-18 23:00:00;41.49;50.81391000000001
2021-12-19 00:00:00;53.35;46.198730000000005
2021-12-19 01:00:00;54.49;51.15711
2021-12-19 02:00:00;55.0;40.99472
2021-12-19 03:00:00;55.19;43.18304
2021-12-19 04:00:00;54.88;43.615680000000005
2021-12-19 05:00:00;55.17;41.18392
2021-12-19 06:00:00;55.36;38.93272
2021-12-19 07:00:00;55.49;34.556160000000006
2021-12-19 08:00:00;56.64;37.61323
2021-12-19 09:00:00;59.21;52.63035
2021-12-19 10:00:00;58.42;58.23908
2021-12-19 11:00:00;57.69;44.26662
2021-12-19 12:00:00;57.84;44.19682
2021-12-19 13:00:00;55.99;36.70395
2021-12-19 14:00:00;54.67;32.945589999999996
2021-12-19 15:00:00;55.33;30.92193
2021-12-19 16:00:00;56.01;30.48675
2021-12-19 17:00:00;54.45;33.90758
2021-12-19 18:00:00;55.23;46.57628
2021-12-19 19:00:00;55.82;62.293510000000005
2021-12-19 20:00:00;55.29;44.25715
2021-12-19 21:00:00;54.44;45.16058
2021-12-19 22:00:00;53.6;46.56622
2021-12-19 23:00:00;54.18;43.01609
2021-12-20 00:00:00;28.98;40.45225
2021-12-20 01:00:00;29.88;39.12641000000001
2021-12-20 02:00:00;28.26;43.25665
2021-12-20 03:00:00;28.82;40.189769999999996
2021-12-20 04:00:00;28.98;36.26074
2021-12-20 05:00:00;28.73;40.17259
2021-12-20 06:00:00;28.49;36.84848
2021-12-20 07:00:00;28.18;48.935019999999994
2021-12-20 08:00:00;29.21;49.47013
2021-12-20 09:00:00;31.77;46.227669999999996
2021-12-20 10:00:00;32.65;45.40792
2021-12-20 11:00:00;30.11;39.132580000000004
2021-12-20 12:00:00;30.1;37.2405
2021-12-20 13:00:00;28.88;42.690239999999996
2021-12-20 14:00:00;28.72;41.47618
2021-12-20 15:00:00;28.73;51.929050000000004
2021-12-20 16:00:00;30.09;55.36461
2021-12-20 17:00:00;31.55;50.4372
2021-12-20 18:00:00;34.29;54.98578
2021-12-20 19:00:00;37.27;48.762150000000005
2021-12-20 20:00:00;34.33;54.29168
2021-12-20 21:00:00;34.83;53.149550000000005
2021-12-20 22:00:00;35.51;54.05578
2021-12-20 23:00:00;35.07;42.85135
2021-12-21 00:00:00;48.29;50.91892
2021-12-21 01:00:00;49.7;52.906870000000005
2021-12-21 02:00:00;48.99;49.72584
2021-12-21 03:00:00;50.68;49.35015
2021-12-21 04:00:00;52.7;46.865500000000004
2021-12-21 05:00:00;52.01;44.94439
2021-12-21 06:00:00;53.36;40.29207
2021-12-21 07:00:00;49.88;48.25133
2021-12-21 08:00:00;49.81;47.01561
2021-12-21 09:00:00;50.48;42.167699999999996
2021-12-21 10:00:00;51.02;50.888830000000006
2021-12-21 11:00:00;53.7;54.36117
2021-12-21 12:00:00;54.54;59.388830000000006
2021-12-21 13:00:00;55.09;58.46467
2021-12-21 14:00:00;55.95;43.541000000000004
2021-12-21 15:00:00;52.92;46.18767
2021-12-21 16:00:00;52.08;49.891
2021-12-21 17:00:00;54.22;55.729169999999996
2021-12-21 18:00:00;53.13;55.92467
2021-12-21 19:00:00;55.5;54.903830000000006
2021-12-21 20:00:00;53.62;46.10917
2021-12-21 21:00:00;54.13;51.396330000000006
2021-12-21 22:00:00;53.69;46.8345
2021-12-21 23:00:00;57.79;52.51317
2021-12-22 00:00:00;53.08;50.976169999999996
2021-12-22 01:00:00;52.71;45.679500000000004
2021-12-22 02:00:00;53.15;43.92817
2021-12-22 03:00:00;52.93;38.600500000000004
2021-12-22 04:00:00;53.14;37.80617
2021-12-22 05:00:00;53.33;37.237500000000004
2021-12-22 06:00:00;54.49;45.07667
2021-12-22 07:00:00;53.77;54.9055
2021-12-22 08:00:00;55.51;74.89150000000001
2021-12-22 09:00:00;58.06;75.99433
2021-12-22 10:00:00;57.57;65.5705
2021-12-22 11:00:00;57.24;57.24567
2021-12-22 12:00:00;55.96;46.663000000000004
2021-12-22 13:00:00;54.83;39.6385
2021-12-22 14:00:00;57.33;37.92683
2021-12-22 15:00:00;57.63;51.134
2021-12-22 16:00:00;57.96;57.42083
2021-12-22 17:00:00;57.34;55.72717
2021-12-22 18:00:00;57.18;49.09783
2021-12-22 19:00:00;57.57;52.93767
2021-12-22 20:00:00;59.3;47.99717
2021-12-22 21:00:00;58.35;44.14533
2021-12-22 22:00:00;59.12;42.34767
2021-12-22 23:00:00;58.21;48.20667
2021-12-23 00:00:00;62.93;49.8805
2021-12-23 01:00:00;67.33;51.589
2021-12-23 02:00:00;69.75;57.104169999999996
2021-12-23 03:00:00;74.74;52.109500000000004
2021-12-23 04:00:00;76.06;43.83817
2021-12-23 05:00:00;76.91;39.541000000000004
2021-12-23 06:00:00;70.89;35.63317
2021-12-23 07:00:00;63.47;44.94733
2021-12-23 08:00:00;49.15;67.04817
2021-12-23 09:00:00;47.13;66.358
2021-12-23 10:00:00;54.05;68.34083
2021-12-23 11:00:00;60.14;64.25167
2021-12-23 12:00:00;68.18;54.8425
2021-12-23 13:00:00;73.2;37.55283
2021-12-23 14:00:00;77.32;66.155
2021-12-23 15:00:00;68.04;41.33983
2021-12-23 16:00:00;64.82;64.62167
2021-12-23 17:00:00;67.19;66.2145
2021-12-23 18:00:00;73.29;63.28983
2021-12-23 19:00:00;71.87;65.61067
2021-12-23 20:00:00;75.84;52.913669999999996
2021-12-23 21:00:00;79.08;49.395
2021-12-23 22:00:00;79.66;31.425169999999998
2021-12-23 23:00:00;74.03;26.678
2021-12-24 00:00:00;45.78;27.34217
2021-12-24 01:00:00;46.77;22.973
2021-12-24 02:00:00;49.87;25.018169999999998
2021-12-24 03:00:00;46.68;22.10433
2021-12-24 04:00:00;41.64;25.42283
2021-12-24 05:00:00;39.05;24.04033
2021-12-24 06:00:00;36.81;28.670669999999998
2021-12-24 07:00:00;42.56;35.345169999999996
2021-12-24 08:00:00;55.88;44.323330000000006
2021-12-24 09:00:00;55.61;48.13217
2021-12-24 10:00:00;56.74;42.07733
2021-12-24 11:00:00;54.29;46.98467
2021-12-24 12:00:00;48.81;54.43267
2021-12-24 13:00:00;38.63;44.687830000000005
2021-12-24 14:00:00;55.87;42.644830000000006
2021-12-24 15:00:00;40.93;35.55317
2021-12-24 16:00:00;54.88;41.22
2021-12-24 17:00:00;55.55;30.82833
2021-12-24 18:00:00;53.75;40.436330000000005
2021-12-24 19:00:00;54.91;33.512330000000006
2021-12-24 20:00:00;47.1;27.0915
2021-12-24 21:00:00;44.98;33.497
2021-12-24 22:00:00;34.25;26.96367
2021-12-24 23:00:00;31.58;26.386830000000003
2021-12-25 00:00:00;26.08;28.116830000000004
2021-12-25 01:00:00;24.79;28.196830000000002
2021-12-25 02:00:00;25.77;22.972830000000002
2021-12-25 03:00:00;24.91;22.091
2021-12-25 04:00:00;26.28;21.571330000000003
2021-12-25 05:00:00;26.0;24.8305
2021-12-25 06:00:00;27.83;20.53
2021-12-25 07:00:00;30.25;24.458000000000002
2021-12-25 08:00:00;33.4;26.80067
2021-12-25 09:00:00;35.09;28.870330000000003
2021-12-25 10:00:00;33.44;48.83467
2021-12-25 11:00:00;35.65;52.145830000000004
2021-12-25 12:00:00;40.74;36.423
2021-12-25 13:00:00;34.89;43.51917
2021-12-25 14:00:00;34.34;43.94067
2021-12-25 15:00:00;31.83;38.87567
2021-12-25 16:00:00;33.83;40.92417
2021-12-25 17:00:00;29.97;32.59717
2021-12-25 18:00:00;33.62;31.29783
2021-12-25 19:00:00;31.22;28.496669999999998
2021-12-25 20:00:00;29.19;33.6635
2021-12-25 21:00:00;31.68;28.40133
2021-12-25 22:00:00;29.74;37.578
2021-12-25 23:00:00;30.02;38.234500000000004
2021-12-26 00:00:00;25.48;29.503330000000002
2021-12-26 01:00:00;25.74;24.784
2021-12-26 02:00:00;23.18;18.14717
2021-12-26 03:00:00;22.88;18.07683
2021-12-26 04:00:00;22.79;18.916169999999997
2021-12-26 05:00:00;24.62;18.167330000000003
2021-12-26 06:00:00;22.55;17.02983
2021-12-26 07:00:00;24.75;20.28233
2021-12-26 08:00:00;26.19;27.005830000000003
2021-12-26 09:00:00;28.08;36.14133
2021-12-26 10:00:00;38.97;50.23617
2021-12-26 11:00:00;40.85;40.9375
2021-12-26 12:00:00;32.99;44.01183
2021-12-26 13:00:00;36.65;26.63617
2021-12-26 14:00:00;36.87;38.57817
2021-12-26 15:00:00;34.33;40.42117
2021-12-26 16:00:00;35.37;50.57367
2021-12-26 17:00:00;31.12;40.58717
2021-12-26 18:00:00;30.87;46.3715
2021-12-26 19:00:00;29.94;51.4525
2021-12-26 20:00:00;33.08;50.20333
2021-12-26 21:00:00;30.85;49.09767
2021-12-26 22:00:00;35.95;45.28233
2021-12-26 23:00:00;36.42;34.43417
2021-12-27 00:00:00;30.75;33.42683
2021-12-27 01:00:00;27.33;32.448330000000006
2021-12-27 02:00:00;22.46;30.1585
2021-12-27 03:00:00;22.78;35.191
2021-12-27 04:00:00;23.77;30.789669999999997
2021-12-27 05:00:00;23.57;36.287
2021-12-27 06:00:00;23.07;35.5855
2021-12-27 07:00:00;26.05;42.49867
2021-12-27 08:00:00;31.73;42.004
2021-12-27 09:00:00;39.75;44.145830000000004
2021-12-27 10:00:00;51.71;37.41933
2021-12-27 11:00:00;45.15;49.1875
2021-12-27 12:00:00;48.02;53.966330000000006
2021-12-27 13:00:00;34.52;43.36567
2021-12-27 14:00:00;43.55;37.2385
2021-12-27 15:00:00;44.52;35.12996
2021-12-27 16:00:00;52.13;35.319
2021-12-27 17:00:00;44.46;46.394830000000006
2021-12-27 18:00:00;49.44;64.30317
2021-12-27 19:00:00;53.71;58.287330000000004
2021-12-27 20:00:00;52.91;45.74067
2021-12-27 21:00:00;52.17;44.33067
2021-12-27 22:00:00;49.25;34.28983
2021-12-27 23:00:00;40.92;29.633830000000003
2021-12-28 00:00:00;42.24;39.40717
2021-12-28 01:00:00;42.22;31.931
2021-12-28 02:00:00;41.99;29.81367
2021-12-28 03:00:00;43.3;32.954
2021-12-28 04:00:00;42.72;37.06017
2021-12-28 05:00:00;44.41;40.587830000000004
2021-12-28 06:00:00;44.62;41.205
2021-12-28 07:00:00;46.18;36.477669999999996
2021-12-28 08:00:00;46.02;34.251
2021-12-28 09:00:00;47.28;47.058
2021-12-28 10:00:00;46.64;50.86233
2021-12-28 11:00:00;49.35;40.43433
2021-12-28 12:00:00;50.41;45.32583
2021-12-28 13:00:00;48.06;44.49233
2021-12-28 14:00:00;47.2;48.73367
2021-12-28 15:00:00;46.85;38.81717
2021-12-28 16:00:00;46.72;32.994
2021-12-28 17:00:00;48.98;39.176500000000004
2021-12-28 18:00:00;52.66;43.36233
2021-12-28 19:00:00;51.16;47.652
2021-12-28 20:00:00;48.35;39.34117
2021-12-28 21:00:00;47.95;37.4475
2021-12-28 22:00:00;45.72;31.968500000000002
2021-12-28 23:00:00;44.81;29.33767
2021-12-29 00:00:00;38.71;31.8735
2021-12-29 01:00:00;36.52;36.738330000000005
2021-12-29 02:00:00;36.22;37.259330000000006
2021-12-29 03:00:00;37.42;29.650330000000004
2021-12-29 04:00:00;38.81;30.490669999999998
2021-12-29 05:00:00;39.89;26.5075
2021-12-29 06:00:00;39.95;27.763669999999998
2021-12-29 07:00:00;38.59;37.49667
2021-12-29 08:00:00;38.22;40.531
2021-12-29 09:00:00;43.62;37.964
2021-12-29 10:00:00;46.29;38.689330000000005
2021-12-29 11:00:00;44.01;37.17567
2021-12-29 12:00:00;46.37;30.246830000000003
2021-12-29 13:00:00;43.26;40.157830000000004
2021-12-29 14:00:00;44.24;36.018
2021-12-29 15:00:00;41.41;34.107169999999996
2021-12-29 16:00:00;38.26;32.212830000000004
2021-12-29 17:00:00;40.41;47.94
2021-12-29 18:00:00;41.82;34.7265
2021-12-29 19:00:00;43.56;49.94667
2021-12-29 20:00:00;41.28;51.0725
2021-12-29 21:00:00;40.99;42.4635
2021-12-29 22:00:00;39.38;35.17483
2021-12-29 23:00:00;38.72;33.38917
2021-12-30 00:00:00;32.83;34.025330000000004
2021-12-30 01:00:00;33.72;27.5885
2021-12-30 02:00:00;33.51;19.47217
2021-12-30 03:00:00;31.84;18.711000000000002
2021-12-30 04:00:00;32.02;23.23
2021-12-30 05:00:00;31.28;21.863
2021-12-30 06:00:00;31.63;23.577669999999998
2021-12-30 07:00:00;33.46;24.943669999999997
2021-12-30 08:00:00;34.16;35.599830000000004
2021-12-30 09:00:00;33.66;26.269669999999998
2021-12-30 10:00:00;33.57;20.70483
2021-12-30 11:00:00;33.17;27.11017
2021-12-30 12:00:00;32.82;59.1715
2021-12-30 13:00:00;35.01;38.43617
2021-12-30 14:00:00;34.32;33.523830000000004
2021-12-30 15:00:00;33.98;30.257830000000002
2021-12-30 16:00:00;33.82;36.30667
2021-12-30 17:00:00;36.77;34.817330000000005
2021-12-30 18:00:00;34.33;36.395669999999996
2021-12-30 19:00:00;36.88;23.940669999999997
2021-12-30 20:00:00;36.7;30.275330000000004
2021-12-30 21:00:00;34.8;30.718830000000004
2021-12-30 22:00:00;33.31;27.94617
2021-12-30 23:00:00;32.94;25.8835
2021-12-31 00:00:00;20.45;21.0675
2021-12-31 01:00:00;20.19;23.4735
2021-12-31 02:00:00;19.91;20.696830000000002
2021-12-31 03:00:00;20.18;22.353830000000002
2021-12-31 04:00:00;20.66;20.101
2021-12-31 05:00:00;20.72;19.06467
2021-12-31 06:00:00;21.1;21.99917
2021-12-31 07:00:00;21.27;21.416330000000002
2021-12-31 08:00:00;22.07;27.71717
2021-12-31 09:00:00;22.38;35.18567
2021-12-31 10:00:00;22.77;32.52617
2021-12-31 11:00:00;23.8;30.2175
2021-12-31 12:00:00;25.36;26.14983
2021-12-31 13:00:00;23.72;23.09483
2021-12-31 14:00:00;23.15;27.214669999999998
2021-12-31 15:00:00;22.81;29.426000000000002
2021-12-31 16:00:00;23.53;49.69667
2021-12-31 17:00:00;23.84;50.175830000000005
2021-12-31 18:00:00;24.84;65.31083000000001
2021-12-31 19:00:00;24.92;50.69917
2021-12-31 20:00:00;25.76;37.9385
2021-12-31 21:00:00;26.13;33.361830000000005
2021-12-31 22:00:00;26.38;34.1135
2021-12-31 23:00:00;26.64;30.789669999999997
2022-01-01 00:00:00;26.0;41.44633
2022-01-01 01:00:00;27.23;36.712
2022-01-01 02:00:00;27.34;37.457330000000006
2022-01-01 03:00:00;28.35;37.2855
2022-01-01 04:00:00;28.57;38.27333
2022-01-01 05:00:00;29.01;35.33117
2022-01-01 06:00:00;30.41;38.918169999999996
2022-01-01 07:00:00;31.11;38.290330000000004
2022-01-01 08:00:00;33.15;43.7775
2022-01-01 09:00:00;35.59;44.30667
2022-01-01 10:00:00;35.74;35.20233
2022-01-01 11:00:00;36.23;44.17183
2022-01-01 12:00:00;36.08;40.028169999999996
2022-01-01 13:00:00;35.71;32.243
2022-01-01 14:00:00;36.54;26.79917
2022-01-01 15:00:00;37.05;39.070330000000006
2022-01-01 16:00:00;41.22;43.337830000000004
2022-01-01 17:00:00;41.31;41.9995
2022-01-01 18:00:00;44.51;45.96617
2022-01-01 19:00:00;41.46;48.08583
2022-01-01 20:00:00;39.23;53.69767
2022-01-01 21:00:00;39.08;59.102669999999996
2022-01-01 22:00:00;40.18;59.50017
2022-01-01 23:00:00;39.9;39.66267
2022-01-02 00:00:00;46.21;44.242830000000005
2022-01-02 01:00:00;45.78;42.056830000000005
2022-01-02 02:00:00;46.36;43.26517
2022-01-02 03:00:00;46.97;46.846830000000004
2022-01-02 04:00:00;47.43;39.92267
2022-01-02 05:00:00;47.4;41.818
2022-01-02 06:00:00;48.34;42.80817
2022-01-02 07:00:00;48.72;45.0845
2022-01-02 08:00:00;50.3;53.32417
2022-01-02 09:00:00;49.0;45.315
2022-01-02 10:00:00;46.39;57.868500000000004
2022-01-02 11:00:00;46.6;51.12567
2022-01-02 12:00:00;46.2;51.970169999999996
2022-01-02 13:00:00;48.97;48.68217
2022-01-02 14:00:00;49.38;38.20917
2022-01-02 15:00:00;51.71;32.98667
2022-01-02 16:00:00;53.01;34.895669999999996
2022-01-02 17:00:00;53.65;41.414
2022-01-02 18:00:00;53.99;31.54183
2022-01-02 19:00:00;53.65;25.4315
2022-01-02 20:00:00;53.98;30.5805
2022-01-02 21:00:00;53.82;27.863500000000002
2022-01-02 22:00:00;52.79;24.20667
2022-01-02 23:00:00;48.99;23.237000000000002
2022-01-03 00:00:00;30.98;19.250169999999997
2022-01-03 01:00:00;30.92;15.67767
2022-01-03 02:00:00;28.48;13.279670000000001
2022-01-03 03:00:00;24.36;14.33333
2022-01-03 04:00:00;27.49;16.03483
2022-01-03 05:00:00;24.81;14.96683
2022-01-03 06:00:00;23.17;22.5675
2022-01-03 07:00:00;21.02;30.616830000000004
2022-01-03 08:00:00;14.16;24.36
2022-01-03 09:00:00;18.24;28.7045
2022-01-03 10:00:00;8.18;28.16417
2022-01-03 11:00:00;10.72;23.87867
2022-01-03 12:00:00;8.69;18.595830000000003
2022-01-03 13:00:00;9.3;30.256169999999997
2022-01-03 14:00:00;15.89;29.6265
2022-01-03 15:00:00;19.75;33.331669999999995
2022-01-03 16:00:00;18.96;32.08417
2022-01-03 17:00:00;15.55;48.193830000000005
2022-01-03 18:00:00;22.84;42.908
2022-01-03 19:00:00;28.32;45.24667
2022-01-03 20:00:00;25.29;32.85333
2022-01-03 21:00:00;27.17;27.5515
2022-01-03 22:00:00;30.17;30.39817
2022-01-03 23:00:00;31.03;23.657
2022-01-04 00:00:00;17.66;19.6725
2022-01-04 01:00:00;17.4;22.912
2022-01-04 02:00:00;17.28;17.12883
2022-01-04 03:00:00;17.8;19.10133
2022-01-04 04:00:00;18.35;19.10283
2022-01-04 05:00:00;18.55;22.53883
2022-01-04 06:00:00;20.22;23.42417
2022-01-04 07:00:00;21.84;22.743669999999998
2022-01-04 08:00:00;21.23;40.320330000000006
2022-01-04 09:00:00;22.61;36.03467
2022-01-04 10:00:00;23.04;39.55967
2022-01-04 11:00:00;22.8;28.3555
2022-01-04 12:00:00;22.29;31.247
2022-01-04 13:00:00;24.23;23.80517
2022-01-04 14:00:00;24.1;19.2345
2022-01-04 15:00:00;24.74;23.920830000000002
2022-01-04 16:00:00;24.42;24.6025
2022-01-04 17:00:00;26.89;25.262169999999998
2022-01-04 18:00:00;25.76;24.684169999999998
2022-01-04 19:00:00;26.33;39.12
2022-01-04 20:00:00;24.44;28.54817
2022-01-04 21:00:00;23.47;13.902330000000001
2022-01-04 22:00:00;23.93;15.42533
2022-01-04 23:00:00;22.74;14.480170000000001
2022-01-05 00:00:00;19.9;21.646
2022-01-05 01:00:00;20.63;24.24733
2022-01-05 02:00:00;20.22;18.6965
2022-01-05 03:00:00;20.64;17.411
2022-01-05 04:00:00;20.81;16.975830000000002
2022-01-05 05:00:00;21.31;16.923000000000002
2022-01-05 06:00:00;21.58;21.274
2022-01-05 07:00:00;21.7;22.0645
2022-01-05 08:00:00;23.68;25.68183
2022-01-05 09:00:00;24.09;41.137
2022-01-05 10:00:00;25.35;48.04067
2022-01-05 11:00:00;24.53;34.46683
2022-01-05 12:00:00;25.76;34.39954
2022-01-05 13:00:00;25.55;43.28967
2022-01-05 14:00:00;27.33;43.3415
2022-01-05 15:00:00;27.77;44.8355
2022-01-05 16:00:00;27.24;47.229330000000004
2022-01-05 17:00:00;28.18;62.28517
2022-01-05 18:00:00;29.6;67.08517
2022-01-05 19:00:00;32.0;50.60017
2022-01-05 20:00:00;31.53;53.33667
2022-01-05 21:00:00;30.88;48.43833
2022-01-05 22:00:00;32.09;42.667500000000004
2022-01-05 23:00:00;32.7;32.05567
2022-01-06 00:00:00;40.81;25.509169999999997
2022-01-06 01:00:00;42.23;26.966169999999998
2022-01-06 02:00:00;40.31;24.2525
2022-01-06 03:00:00;40.08;19.720830000000003
2022-01-06 04:00:00;40.25;20.427830000000004
2022-01-06 05:00:00;40.74;25.0275
2022-01-06 06:00:00;43.02;27.281830000000003
2022-01-06 07:00:00;44.01;34.288000000000004
2022-01-06 08:00:00;45.98;31.757
2022-01-06 09:00:00;54.29;44.81533
2022-01-06 10:00:00;61.75;54.767
2022-01-06 11:00:00;59.37;53.0435
2022-01-06 12:00:00;54.59;45.70217
2022-01-06 13:00:00;58.6;45.02883
2022-01-06 14:00:00;64.35;48.401830000000004
2022-01-06 15:00:00;62.36;51.37133
2022-01-06 16:00:00;60.28;59.31367
2022-01-06 17:00:00;65.24;46.41733
2022-01-06 18:00:00;66.65;41.50467
2022-01-06 19:00:00;59.73;45.328
2022-01-06 20:00:00;61.08;52.461
2022-01-06 21:00:00;59.33;47.906330000000004
2022-01-06 22:00:00;56.96;39.39683
2022-01-06 23:00:00;53.11;40.48167
2022-01-07 00:00:00;33.73;36.926
2022-01-07 01:00:00;34.88;38.0435
2022-01-07 02:00:00;34.12;37.501
2022-01-07 03:00:00;32.56;36.461330000000004
2022-01-07 04:00:00;33.5;37.53067
2022-01-07 05:00:00;36.28;39.67633
