date;pred;heat
2021-12-31 08:00:00;26.04;27.71717
2021-12-31 09:00:00;23.98;35.18567
2021-12-31 10:00:00;22.96;32.52617
2021-12-31 11:00:00;24.6;30.2175
2021-12-31 12:00:00;31.71;26.14983
2021-12-31 13:00:00;26.19;23.09483
2021-12-31 14:00:00;24.8;27.214669999999998
2021-12-31 15:00:00;23.96;29.426000000000002
2021-12-31 16:00:00;25.79;49.69667
2021-12-31 17:00:00;25.8;50.175830000000005
2021-12-31 18:00:00;26.92;65.31083000000001
2021-12-31 19:00:00;24.54;50.69917
2021-12-31 20:00:00;26.28;37.9385
2021-12-31 21:00:00;26.46;33.361830000000005
2021-12-31 22:00:00;25.95;34.1135
2021-12-31 23:00:00;25.58;30.789669999999997
2022-01-01 00:00:00;30.99;41.44633
2022-01-01 01:00:00;32.22;36.712
2022-01-01 02:00:00;31.82;37.457330000000006
2022-01-01 03:00:00;32.83;37.2855
2022-01-01 04:00:00;32.67;38.27333
2022-01-01 05:00:00;32.85;35.33117
2022-01-01 06:00:00;34.33;38.918169999999996
2022-01-01 07:00:00;34.68;38.290330000000004
2022-01-01 08:00:00;37.27;43.7775
2022-01-01 09:00:00;40.15;44.30667
2022-01-01 10:00:00;39.38;35.20233
2022-01-01 11:00:00;39.07;44.17183
2022-01-01 12:00:00;38.15;40.028169999999996
2022-01-01 13:00:00;37.43;32.243
2022-01-01 14:00:00;38.74;26.79917
2022-01-01 15:00:00;39.73;39.070330000000006
2022-01-01 16:00:00;46.48;43.337830000000004
2022-01-01 17:00:00;46.39;41.9995
2022-01-01 18:00:00;51.07;45.96617
2022-01-01 19:00:00;45.92;48.08583
2022-01-01 20:00:00;41.98;53.69767
2022-01-01 21:00:00;41.2;59.102669999999996
2022-01-01 22:00:00;42.24;59.50017
2022-01-01 23:00:00;41.38;39.66267
2022-01-02 00:00:00;47.98;44.242830000000005
2022-01-02 01:00:00;46.48;42.056830000000005
2022-01-02 02:00:00;46.95;43.26517
2022-01-02 03:00:00;47.21;46.846830000000004
2022-01-02 04:00:00;47.62;39.92267
2022-01-02 05:00:00;46.8;41.818
2022-01-02 06:00:00;48.2;42.80817
2022-01-02 07:00:00;48.21;45.0845
2022-01-02 08:00:00;50.48;53.32417
2022-01-02 09:00:00;50.72;45.315
2022-01-02 10:00:00;48.28;57.868500000000004
2022-01-02 11:00:00;51.72;51.12567
2022-01-02 12:00:00;50.65;51.970169999999996
2022-01-02 13:00:00;48.38;48.68217
2022-01-02 14:00:00;46.88;38.20917
2022-01-02 15:00:00;50.96;32.98667
2022-01-02 16:00:00;52.19;34.895669999999996
2022-01-02 17:00:00;51.7;41.414
2022-01-02 18:00:00;52.64;31.54183
2022-01-02 19:00:00;52.65;25.4315
2022-01-02 20:00:00;53.93;30.5805
2022-01-02 21:00:00;54.85;27.863500000000002
2022-01-02 22:00:00;53.84;24.20667
2022-01-02 23:00:00;46.16;23.237000000000002
2022-01-03 00:00:00;37.45;19.250169999999997
2022-01-03 01:00:00;36.19;15.67767
2022-01-03 02:00:00;35.6;13.279670000000001
2022-01-03 03:00:00;35.48;14.33333
2022-01-03 04:00:00;33.2;16.03483
2022-01-03 05:00:00;32.86;14.96683
2022-01-03 06:00:00;32.51;22.5675
2022-01-03 07:00:00;32.62;30.616830000000004
2022-01-03 08:00:00;33.68;24.36
2022-01-03 09:00:00;31.4;28.7045
2022-01-03 10:00:00;33.49;28.16417
2022-01-03 11:00:00;31.2;23.87867
2022-01-03 12:00:00;30.34;18.595830000000003
2022-01-03 13:00:00;29.15;30.256169999999997
2022-01-03 14:00:00;26.47;29.6265
2022-01-03 15:00:00;25.23;33.331669999999995
2022-01-03 16:00:00;25.53;32.08417
2022-01-03 17:00:00;27.22;48.193830000000005
2022-01-03 18:00:00;25.28;42.908
2022-01-03 19:00:00;24.49;45.24667
2022-01-03 20:00:00;25.71;32.85333
2022-01-03 21:00:00;25.09;27.5515
2022-01-03 22:00:00;24.47;30.39817
2022-01-03 23:00:00;24.27;23.657
2022-01-04 00:00:00;19.84;19.6725
2022-01-04 01:00:00;19.52;22.912
2022-01-04 02:00:00;19.31;17.12883
2022-01-04 03:00:00;19.57;19.10133
2022-01-04 04:00:00;19.89;19.10283
2022-01-04 05:00:00;19.95;22.53883
2022-01-04 06:00:00;21.09;23.42417
2022-01-04 07:00:00;22.16;22.743669999999998
2022-01-04 08:00:00;21.59;40.320330000000006
2022-01-04 09:00:00;22.49;36.03467
2022-01-04 10:00:00;22.71;39.55967
2022-01-04 11:00:00;22.19;28.3555
2022-01-04 12:00:00;21.72;31.247
2022-01-04 13:00:00;23.33;23.80517
2022-01-04 14:00:00;22.96;19.2345
2022-01-04 15:00:00;23.3;23.920830000000002
2022-01-04 16:00:00;22.9;24.6025
2022-01-04 17:00:00;24.94;25.262169999999998
2022-01-04 18:00:00;23.6;24.684169999999998
2022-01-04 19:00:00;23.84;39.12
2022-01-04 20:00:00;21.71;28.54817
2022-01-04 21:00:00;20.51;13.902330000000001
2022-01-04 22:00:00;20.59;15.42533
2022-01-04 23:00:00;19.29;14.480170000000001
2022-01-05 00:00:00;21.51;21.646
2022-01-05 01:00:00;22.25;24.24733
2022-01-05 02:00:00;21.08;18.6965
2022-01-05 03:00:00;21.44;17.411
2022-01-05 04:00:00;21.39;16.975830000000002
2022-01-05 05:00:00;21.96;16.923000000000002
2022-01-05 06:00:00;22.09;21.274
2022-01-05 07:00:00;21.93;22.0645
2022-01-05 08:00:00;25.33;25.68183
2022-01-05 09:00:00;24.57;41.137
2022-01-05 10:00:00;25.62;48.04067
2022-01-05 11:00:00;23.35;34.46683
2022-01-05 12:00:00;24.11;34.39954
2022-01-05 13:00:00;23.08;43.28967
2022-01-05 14:00:00;22.9;43.3415
2022-01-05 15:00:00;24.45;44.8355
2022-01-05 16:00:00;25.16;47.229330000000004
2022-01-05 17:00:00;26.35;62.28517
2022-01-05 18:00:00;27.47;67.08517
2022-01-05 19:00:00;30.88;50.60017
2022-01-05 20:00:00;29.35;53.33667
2022-01-05 21:00:00;27.44;48.43833
2022-01-05 22:00:00;28.52;42.667500000000004
2022-01-05 23:00:00;28.89;32.05567
2022-01-06 00:00:00;43.88;25.509169999999997
2022-01-06 01:00:00;45.02;26.966169999999998
2022-01-06 02:00:00;43.08;24.2525
2022-01-06 03:00:00;42.68;19.720830000000003
2022-01-06 04:00:00;42.66;20.427830000000004
2022-01-06 05:00:00;42.97;25.0275
2022-01-06 06:00:00;44.9;27.281830000000003
2022-01-06 07:00:00;45.71;34.288000000000004
2022-01-06 08:00:00;47.37;31.757
2022-01-06 09:00:00;53.9;44.81533
2022-01-06 10:00:00;57.17;54.767
2022-01-06 11:00:00;52.42;53.0435
2022-01-06 12:00:00;52.64;45.70217
2022-01-06 13:00:00;56.37;45.02883
2022-01-06 14:00:00;56.8;48.401830000000004
2022-01-06 15:00:00;57.56;51.37133
2022-01-06 16:00:00;58.88;59.31367
2022-01-06 17:00:00;64.45;46.41733
2022-01-06 18:00:00;65.46;41.50467
2022-01-06 19:00:00;58.4;45.328
2022-01-06 20:00:00;59.51;52.461
2022-01-06 21:00:00;57.48;47.906330000000004
2022-01-06 22:00:00;54.98;39.39683
2022-01-06 23:00:00;50.96;40.48167
2022-01-07 00:00:00;38.01;36.926
2022-01-07 01:00:00;38.83;38.0435
2022-01-07 02:00:00;38.36;37.501
2022-01-07 03:00:00;37.44;36.461330000000004
2022-01-07 04:00:00;38.2;37.53067
2022-01-07 05:00:00;40.12;39.67633
2022-01-07 06:00:00;41.19;37.97067
2022-01-07 07:00:00;43.66;39.59417
2022-01-07 08:00:00;43.39;50.30617
2022-01-07 09:00:00;47.86;46.9055
2022-01-07 10:00:00;51.99;78.65567
2022-01-07 11:00:00;51.43;52.14533
2022-01-07 12:00:00;49.47;61.477000000000004
2022-01-07 13:00:00;49.62;58.68875
2022-01-07 14:00:00;51.09;60.75167
2022-01-07 15:00:00;52.12;53.43317
2022-01-07 16:00:00;54.42;49.010830000000006
2022-01-07 17:00:00;50.42;57.3495
2022-01-07 18:00:00;49.48;64.00483
2022-01-07 19:00:00;51.21;60.2145
2022-01-07 20:00:00;53.53;50.42533
2022-01-07 21:00:00;52.16;52.55333
2022-01-07 22:00:00;49.66;49.949830000000006
2022-01-07 23:00:00;50.24;47.472500000000004
2022-01-08 00:00:00;52.22;44.17667
2022-01-08 01:00:00;52.7;39.093
2022-01-08 02:00:00;52.42;34.6875
2022-01-08 03:00:00;51.97;34.87433
2022-01-08 04:00:00;52.44;39.02783
2022-01-08 05:00:00;53.23;38.26633
2022-01-08 06:00:00;52.74;43.622330000000005
2022-01-08 07:00:00;53.54;44.946830000000006
2022-01-08 08:00:00;57.92;56.48783
2022-01-08 09:00:00;56.82;51.44617
2022-01-08 10:00:00;69.35;82.09633000000001
2022-01-08 11:00:00;59.39;63.39083
2022-01-08 12:00:00;62.63;46.8195
2022-01-08 13:00:00;61.0;41.19817
2022-01-08 14:00:00;61.56;53.9805
2022-01-08 15:00:00;58.48;47.730000000000004
2022-01-08 16:00:00;56.83;52.17333
2022-01-08 17:00:00;60.7;78.83083
2022-01-08 18:00:00;63.8;79.943
2022-01-08 19:00:00;62.42;63.18733
2022-01-08 20:00:00;58.79;56.12817
2022-01-08 21:00:00;60.01;65.04167
2022-01-08 22:00:00;59.54;67.21083
2022-01-08 23:00:00;58.92;58.381
2022-01-09 00:00:00;53.45;51.269330000000004
2022-01-09 01:00:00;51.76;52.019
2022-01-09 02:00:00;50.53;54.48433
2022-01-09 03:00:00;50.97;47.781330000000004
2022-01-09 04:00:00;52.92;48.948330000000006
2022-01-09 05:00:00;52.67;40.32133
2022-01-09 06:00:00;54.92;46.76917
2022-01-09 07:00:00;55.71;53.6845
2022-01-09 08:00:00;60.26;52.3635
2022-01-09 09:00:00;58.77;68.63533
2022-01-09 10:00:00;70.66;61.70117
2022-01-09 11:00:00;62.81;53.49383
2022-01-09 12:00:00;56.39;53.95067
2022-01-09 13:00:00;54.53;55.83617
2022-01-09 14:00:00;59.75;49.985330000000005
2022-01-09 15:00:00;56.88;44.48033
2022-01-09 16:00:00;58.25;37.537
2022-01-09 17:00:00;67.8;35.340669999999996
2022-01-09 18:00:00;67.4;48.47867
2022-01-09 19:00:00;60.54;61.508
2022-01-09 20:00:00;57.62;53.35367
2022-01-09 21:00:00;60.46;36.965669999999996
2022-01-09 22:00:00;60.48;35.6225
2022-01-09 23:00:00;56.25;34.8665
2022-01-10 00:00:00;43.91;31.42167
2022-01-10 01:00:00;43.52;28.24867
2022-01-10 02:00:00;43.6;29.86217
2022-01-10 03:00:00;41.3;31.5045
2022-01-10 04:00:00;41.25;33.582
2022-01-10 05:00:00;38.62;32.4335
2022-01-10 06:00:00;40.38;44.4885
2022-01-10 07:00:00;42.45;58.12767
2022-01-10 08:00:00;41.8;41.540330000000004
2022-01-10 09:00:00;45.95;46.845169999999996
2022-01-10 10:00:00;43.71;50.096000000000004
2022-01-10 11:00:00;41.27;48.52717
2022-01-10 12:00:00;41.22;46.4515
2022-01-10 13:00:00;41.31;38.01283
2022-01-10 14:00:00;39.35;38.290169999999996
2022-01-10 15:00:00;37.86;47.478
2022-01-10 16:00:00;36.16;49.0095
2022-01-10 17:00:00;36.04;56.477830000000004
2022-01-10 18:00:00;39.92;55.32217
2022-01-10 19:00:00;43.21;45.92167
2022-01-10 20:00:00;40.83;50.287330000000004
2022-01-10 21:00:00;36.31;40.85833
2022-01-10 22:00:00;35.92;35.00683
2022-01-10 23:00:00;35.68;33.563
2022-01-11 00:00:00;35.96;35.7905
2022-01-11 01:00:00;35.17;32.265
2022-01-11 02:00:00;35.68;31.55117
2022-01-11 03:00:00;36.07;28.541330000000002
2022-01-11 04:00:00;36.58;30.414330000000003
2022-01-11 05:00:00;36.16;28.43217
2022-01-11 06:00:00;39.52;41.748
2022-01-11 07:00:00;43.2;49.70767
2022-01-11 08:00:00;38.96;60.104
2022-01-11 09:00:00;41.09;67.227
2022-01-11 10:00:00;42.18;54.93967
2022-01-11 11:00:00;41.8;48.7235
2022-01-11 12:00:00;41.17;43.8545
2022-01-11 13:00:00;38.87;41.894
2022-01-11 14:00:00;39.27;51.71
2022-01-11 15:00:00;41.94;51.274330000000006
2022-01-11 16:00:00;42.85;68.20983
2022-01-11 17:00:00;45.06;61.182500000000005
2022-01-11 18:00:00;44.82;58.726
2022-01-11 19:00:00;42.66;65.1065
2022-01-11 20:00:00;44.44;70.38733
2022-01-11 21:00:00;42.52;69.3525
2022-01-11 22:00:00;41.47;58.151
2022-01-11 23:00:00;41.31;42.9965
2022-01-12 00:00:00;51.04;39.13333
2022-01-12 01:00:00;49.76;37.79283
2022-01-12 02:00:00;49.45;30.89967
2022-01-12 03:00:00;48.45;35.8395
2022-01-12 04:00:00;49.45;37.80433
2022-01-12 05:00:00;49.04;41.43283
2022-01-12 06:00:00;54.85;52.249
2022-01-12 07:00:00;58.98;77.13733
2022-01-12 08:00:00;63.76;75.554
2022-01-12 09:00:00;66.65;62.84067
2022-01-12 10:00:00;61.94;65.415
2022-01-12 11:00:00;59.35;46.31183
2022-01-12 12:00:00;57.2;38.49117
2022-01-12 13:00:00;57.29;62.27867
2022-01-12 14:00:00;60.82;44.47667
2022-01-12 15:00:00;60.63;47.5765
2022-01-12 16:00:00;67.1;55.95617
2022-01-12 17:00:00;64.03;58.36683
2022-01-12 18:00:00;63.81;84.7175
2022-01-12 19:00:00;67.18;88.9535
2022-01-12 20:00:00;69.77;83.65667
2022-01-12 21:00:00;70.25;99.166
2022-01-12 22:00:00;66.45;85.74017
2022-01-12 23:00:00;61.0;70.20683
2022-01-13 00:00:00;59.22;60.49167
2022-01-13 01:00:00;59.1;58.25133
2022-01-13 02:00:00;56.39;57.966
2022-01-13 03:00:00;59.5;59.51417
2022-01-13 04:00:00;61.06;58.352000000000004
2022-01-13 05:00:00;63.43;60.359500000000004
2022-01-13 06:00:00;69.47;70.9435
2022-01-13 07:00:00;82.39;84.297
2022-01-13 08:00:00;81.54;74.06867
2022-01-13 09:00:00;75.52;77.81883
2022-01-13 10:00:00;76.98;69.23967
2022-01-13 11:00:00;67.99;65.936
2022-01-13 12:00:00;64.54;55.531330000000004
2022-01-13 13:00:00;76.16;43.53633
2022-01-13 14:00:00;66.91;40.74983
2022-01-13 15:00:00;68.2;40.645830000000004
2022-01-13 16:00:00;71.94;41.223
2022-01-13 17:00:00;72.8;46.971000000000004
2022-01-13 18:00:00;85.65;62.55867
2022-01-13 19:00:00;87.39;73.88233000000001
2022-01-13 20:00:00;84.78;86.2405
2022-01-13 21:00:00;92.13;80.1945
2022-01-13 22:00:00;84.85;68.25467
2022-01-13 23:00:00;76.64;58.4765
2022-01-14 00:00:00;60.61;45.98317
2022-01-14 01:00:00;59.46;50.18667
2022-01-14 02:00:00;59.16;50.225500000000004
2022-01-14 03:00:00;59.58;48.4015
2022-01-14 04:00:00;58.85;48.45467
2022-01-14 05:00:00;59.42;47.46483
2022-01-14 06:00:00;63.57;53.19917
2022-01-14 07:00:00;68.78;61.096000000000004
2022-01-14 08:00:00;64.09;61.56083
2022-01-14 09:00:00;65.47;65.55483000000001
2022-01-14 10:00:00;61.65;60.01867
2022-01-14 11:00:00;59.95;51.45767
2022-01-14 12:00:00;55.45;53.832
2022-01-14 13:00:00;50.38;46.81183
2022-01-14 14:00:00;49.4;50.97083
2022-01-14 15:00:00;49.62;54.465830000000004
2022-01-14 16:00:00;49.99;49.41133
2022-01-14 17:00:00;52.79;63.330830000000006
2022-01-14 18:00:00;59.79;74.9395
2022-01-14 19:00:00;64.73;76.01917
2022-01-14 20:00:00;69.63;68.27417
2022-01-14 21:00:00;66.61;62.31217
2022-01-14 22:00:00;61.4;64.75183
2022-01-14 23:00:00;57.17;57.45417
2022-01-15 00:00:00;49.42;47.393
2022-01-15 01:00:00;50.96;44.502
2022-01-15 02:00:00;50.79;41.754830000000005
2022-01-15 03:00:00;49.94;42.79517
2022-01-15 04:00:00;49.9;45.24167
2022-01-15 05:00:00;49.48;46.26583
2022-01-15 06:00:00;51.9;59.24617
2022-01-15 07:00:00;54.76;46.30567
2022-01-15 08:00:00;55.0;63.7645
2022-01-15 09:00:00;56.85;74.36933
2022-01-15 10:00:00;54.76;66.06583
2022-01-15 11:00:00;51.67;65.5785
2022-01-15 12:00:00;52.61;54.6235
2022-01-15 13:00:00;49.57;35.354330000000004
2022-01-15 14:00:00;51.06;43.78217
2022-01-15 15:00:00;52.1;38.94633
2022-01-15 16:00:00;50.3;59.3985
2022-01-15 17:00:00;56.19;77.263
2022-01-15 18:00:00;61.16;86.9645
2022-01-15 19:00:00;61.65;78.342
2022-01-15 20:00:00;58.68;75.0555
2022-01-15 21:00:00;56.31;63.85683
2022-01-15 22:00:00;57.07;54.63417
2022-01-15 23:00:00;53.97;50.47117
2022-01-16 00:00:00;52.95;47.5625
2022-01-16 01:00:00;51.72;52.013
2022-01-16 02:00:00;50.46;43.94367
2022-01-16 03:00:00;50.97;43.051
2022-01-16 04:00:00;52.11;43.61667
2022-01-16 05:00:00;52.53;42.572
2022-01-16 06:00:00;58.47;42.21633
2022-01-16 07:00:00;52.22;47.985330000000005
2022-01-16 08:00:00;60.48;53.43733
2022-01-16 09:00:00;65.62;71.055
2022-01-16 10:00:00;61.6;63.602669999999996
2022-01-16 11:00:00;61.28;60.167500000000004
2022-01-16 12:00:00;55.91;51.80267
2022-01-16 13:00:00;46.87;46.47383
2022-01-16 14:00:00;51.03;52.10983
2022-01-16 15:00:00;48.9;49.27783
2022-01-16 16:00:00;58.9;65.8075
2022-01-16 17:00:00;67.39;69.46883
2022-01-16 18:00:00;71.77;72.39767
2022-01-16 19:00:00;67.58;77.34767
2022-01-16 20:00:00;66.13;81.2565
2022-01-16 21:00:00;60.78;67.8
2022-01-16 22:00:00;56.1;44.93683
2022-01-16 23:00:00;54.08;50.75567
2022-01-17 00:00:00;51.04;52.36017
2022-01-17 01:00:00;53.31;46.876
2022-01-17 02:00:00;49.03;43.308
2022-01-17 03:00:00;48.61;44.85617
2022-01-17 04:00:00;49.03;49.97517
2022-01-17 05:00:00;48.64;49.937830000000005
2022-01-17 06:00:00;48.72;55.7355
2022-01-17 07:00:00;52.03;62.9015
2022-01-17 08:00:00;55.07;60.466330000000006
2022-01-17 09:00:00;64.25;59.102830000000004
2022-01-17 10:00:00;60.6;78.8585
2022-01-17 11:00:00;58.92;67.08417
2022-01-17 12:00:00;54.67;61.449830000000006
2022-01-17 13:00:00;51.92;49.568830000000005
2022-01-17 14:00:00;54.99;52.58583
2022-01-17 15:00:00;53.52;56.77367
2022-01-17 16:00:00;62.0;50.21233
2022-01-17 17:00:00;63.78;61.32017
2022-01-17 18:00:00;65.1;59.58433
2022-01-17 19:00:00;67.34;56.66417
2022-01-17 20:00:00;69.03;62.008
2022-01-17 21:00:00;61.63;53.59067
2022-01-17 22:00:00;49.44;43.19917
2022-01-17 23:00:00;52.32;38.952
2022-01-18 00:00:00;51.51;37.04779
2022-01-18 01:00:00;48.63;36.61733
2022-01-18 02:00:00;46.74;35.64517
2022-01-18 03:00:00;47.32;35.71233
2022-01-18 04:00:00;49.55;36.080830000000006
2022-01-18 05:00:00;49.29;37.74217
2022-01-18 06:00:00;51.94;45.93533
2022-01-18 07:00:00;55.07;43.45633
2022-01-18 08:00:00;53.92;62.48783
2022-01-18 09:00:00;53.46;67.44733000000001
2022-01-18 10:00:00;62.78;60.884
2022-01-18 11:00:00;56.79;53.785000000000004
2022-01-18 12:00:00;53.77;47.12933
2022-01-18 13:00:00;47.83;42.681
2022-01-18 14:00:00;49.23;49.867000000000004
2022-01-18 15:00:00;50.96;41.10917
2022-01-18 16:00:00;47.73;50.732169999999996
2022-01-18 17:00:00;52.96;51.84
2022-01-18 18:00:00;52.19;63.48038
2022-01-18 19:00:00;50.96;65.96775
2022-01-18 20:00:00;53.74;70.25750000000001
2022-01-18 21:00:00;49.95;69.70408
2022-01-18 22:00:00;45.46;72.44383
2022-01-18 23:00:00;43.95;66.87950000000001
2022-01-19 00:00:00;43.7;55.456830000000004
2022-01-19 01:00:00;43.73;48.154
2022-01-19 02:00:00;43.41;42.919000000000004
2022-01-19 03:00:00;43.59;43.062830000000005
2022-01-19 04:00:00;43.94;43.879
2022-01-19 05:00:00;44.93;46.7205
2022-01-19 06:00:00;48.96;46.55517
2022-01-19 07:00:00;47.72;42.379
2022-01-19 08:00:00;57.13;61.15467
2022-01-19 09:00:00;59.41;56.3385
2022-01-19 10:00:00;56.15;59.68417
2022-01-19 11:00:00;52.24;32.144169999999995
2022-01-19 12:00:00;48.71;33.415330000000004
2022-01-19 13:00:00;46.33;31.70617
2022-01-19 14:00:00;49.5;31.83867
2022-01-19 15:00:00;44.84;26.252
2022-01-19 16:00:00;49.1;29.056169999999998
2022-01-19 17:00:00;49.54;47.91433
2022-01-19 18:00:00;54.89;42.231
2022-01-19 19:00:00;55.99;59.224000000000004
2022-01-19 20:00:00;57.8;55.07667
2022-01-19 21:00:00;57.14;50.31667
2022-01-19 22:00:00;57.99;47.36473
2022-01-19 23:00:00;54.64;36.27944
2022-01-20 00:00:00;42.35;33.47085
2022-01-20 01:00:00;39.04;34.04533
2022-01-20 02:00:00;36.67;33.39233
2022-01-20 03:00:00;36.55;32.622
2022-01-20 04:00:00;36.67;31.481
2022-01-20 05:00:00;37.65;34.4415
2022-01-20 06:00:00;37.57;45.3255
2022-01-20 07:00:00;35.87;45.20567
2022-01-20 08:00:00;43.45;47.177330000000005
2022-01-20 09:00:00;41.13;38.67717
2022-01-20 10:00:00;42.19;41.17267
2022-01-20 11:00:00;31.09;50.59867
2022-01-20 12:00:00;31.79;40.205
2022-01-20 13:00:00;31.21;39.9245
2022-01-20 14:00:00;31.3;33.92617
2022-01-20 15:00:00;29.09;30.429669999999998
2022-01-20 16:00:00;30.61;49.205830000000006
2022-01-20 17:00:00;38.49;51.833830000000006
2022-01-20 18:00:00;36.25;50.0895
2022-01-20 19:00:00;43.53;68.66317
2022-01-20 20:00:00;41.75;51.5985
2022-01-20 21:00:00;39.79;51.173
2022-01-20 22:00:00;38.74;57.40467
2022-01-20 23:00:00;34.4;50.173500000000004
2022-01-21 00:00:00;39.17;56.753
2022-01-21 01:00:00;39.78;49.677
2022-01-21 02:00:00;39.89;51.3195
2022-01-21 03:00:00;39.79;43.57433
2022-01-21 04:00:00;39.51;41.74878
2022-01-21 05:00:00;41.04;42.2
2022-01-21 06:00:00;46.03;47.69667
2022-01-21 07:00:00;46.28;58.6365
2022-01-21 08:00:00;47.72;70.849
2022-01-21 09:00:00;44.4;61.731500000000004
2022-01-21 10:00:00;45.7;47.25283
2022-01-21 11:00:00;50.04;54.137
2022-01-21 12:00:00;45.74;58.342830000000006
2022-01-21 13:00:00;46.15;63.39117
2022-01-21 14:00:00;44.29;71.9445
2022-01-21 15:00:00;43.3;57.25867
2022-01-21 16:00:00;52.4;75.206
2022-01-21 17:00:00;54.27;82.41183000000001
2022-01-21 18:00:00;54.08;76.57867
2022-01-21 19:00:00;62.38;62.354169999999996
2022-01-21 20:00:00;54.58;49.406169999999996
2022-01-21 21:00:00;54.64;61.957
2022-01-21 22:00:00;57.66;66.18267
2022-01-21 23:00:00;55.01;77.35300000000001
2022-01-22 00:00:00;72.35;48.79867
2022-01-22 01:00:00;68.72;57.1305
2022-01-22 02:00:00;69.57;49.62967
2022-01-22 03:00:00;65.51;49.3085
2022-01-22 04:00:00;64.57;43.40667
2022-01-22 05:00:00;64.8;41.425000000000004
2022-01-22 06:00:00;67.67;42.9595
2022-01-22 07:00:00;73.15;41.89767
2022-01-22 08:00:00;79.38;55.72733
2022-01-22 09:00:00;74.2;53.49617
2022-01-22 10:00:00;67.22;78.28667
2022-01-22 11:00:00;71.48;71.15667
2022-01-22 12:00:00;73.75;57.359500000000004
2022-01-22 13:00:00;76.28;55.333830000000006
2022-01-22 14:00:00;80.59;59.9605
2022-01-22 15:00:00;72.38;50.104330000000004
2022-01-22 16:00:00;81.46;50.542
2022-01-22 17:00:00;84.6;54.26
2022-01-22 18:00:00;81.3;73.38633
2022-01-22 19:00:00;73.15;49.93367
2022-01-22 20:00:00;65.9;42.95233
2022-01-22 21:00:00;72.1;39.46983
2022-01-22 22:00:00;73.59;38.01017
2022-01-22 23:00:00;78.84;46.157669999999996
2022-01-23 00:00:00;43.78;38.68467
2022-01-23 01:00:00;46.09;31.943330000000003
2022-01-23 02:00:00;43.0;25.401830000000004
2022-01-23 03:00:00;42.4;26.89817
2022-01-23 04:00:00;40.04;27.437669999999997
2022-01-23 05:00:00;39.07;27.789330000000003
2022-01-23 06:00:00;39.33;30.81433
2022-01-23 07:00:00;38.83;35.2765
2022-01-23 08:00:00;43.23;39.7635
2022-01-23 09:00:00;42.18;39.17833
2022-01-23 10:00:00;50.18;52.20467
2022-01-23 11:00:00;47.31;53.06933
2022-01-23 12:00:00;42.17;38.87733
2022-01-23 13:00:00;41.17;41.0875
2022-01-23 14:00:00;42.52;44.32917
2022-01-23 15:00:00;38.93;45.41267
2022-01-23 16:00:00;39.45;67.75783
2022-01-23 17:00:00;40.85;61.00317
2022-01-23 18:00:00;47.42;71.827
2022-01-23 19:00:00;39.76;68.79767
2022-01-23 20:00:00;37.86;65.505
2022-01-23 21:00:00;37.16;61.33567
2022-01-23 22:00:00;36.81;44.5865
2022-01-23 23:00:00;39.61;46.199
2022-01-24 00:00:00;39.33;41.67933
2022-01-24 01:00:00;36.8;36.92417
2022-01-24 02:00:00;34.37;30.466330000000003
2022-01-24 03:00:00;35.1;33.537330000000004
2022-01-24 04:00:00;35.59;39.828
2022-01-24 05:00:00;36.26;51.439330000000005
2022-01-24 06:00:00;37.81;47.413830000000004
2022-01-24 07:00:00;40.28;67.65367
2022-01-24 08:00:00;42.24;48.205
2022-01-24 09:00:00;42.31;50.537
2022-01-24 10:00:00;47.18;37.15833
2022-01-24 11:00:00;46.9;27.6725
2022-01-24 12:00:00;41.03;25.18483
2022-01-24 13:00:00;41.62;22.62683
2022-01-24 14:00:00;42.41;24.42583
2022-01-24 15:00:00;42.39;26.586000000000002
2022-01-24 16:00:00;50.55;37.73022
2022-01-24 17:00:00;47.43;43.57133
2022-01-24 18:00:00;51.29;50.061
2022-01-24 19:00:00;49.73;52.75867
2022-01-24 20:00:00;48.48;68.20283
2022-01-24 21:00:00;46.98;68.48917
2022-01-24 22:00:00;40.74;63.869
2022-01-24 23:00:00;41.48;50.62433
2022-01-25 00:00:00;40.28;39.98517
2022-01-25 01:00:00;38.18;27.80983
2022-01-25 02:00:00;35.56;28.858
2022-01-25 03:00:00;36.69;28.886
2022-01-25 04:00:00;39.04;32.1665
2022-01-25 05:00:00;43.29;30.794
2022-01-25 06:00:00;41.53;41.548500000000004
2022-01-25 07:00:00;49.44;52.296
2022-01-25 08:00:00;41.99;69.15733
2022-01-25 09:00:00;43.12;58.926
2022-01-25 10:00:00;38.02;50.75967
2022-01-25 11:00:00;34.44;36.9545
2022-01-25 12:00:00;33.67;34.40683
2022-01-25 13:00:00;32.74;26.9235
2022-01-25 14:00:00;33.32;18.714330000000004
2022-01-25 15:00:00;33.94;16.399669999999997
2022-01-25 16:00:00;38.07;22.297
2022-01-25 17:00:00;40.58;49.55483
2022-01-25 18:00:00;43.25;51.03292
2022-01-25 19:00:00;44.32;51.2805
2022-01-25 20:00:00;50.25;52.158
2022-01-25 21:00:00;50.01;51.8695
2022-01-25 22:00:00;47.6;39.9155
2022-01-25 23:00:00;41.82;33.24017
2022-01-26 00:00:00;36.76;35.7265
2022-01-26 01:00:00;31.54;31.630830000000003
2022-01-26 02:00:00;32.15;36.25733
2022-01-26 03:00:00;32.31;35.74817
2022-01-26 04:00:00;33.84;36.27583
