date;pred;heat
2021-08-31 02:00:00;9.69;24.00417
2021-08-31 03:00:00;11.52;23.852169999999997
2021-08-31 04:00:00;12.34;26.297330000000002
2021-08-31 05:00:00;13.31;24.153000000000002
2021-08-31 06:00:00;13.3;28.733
2021-08-31 07:00:00;15.43;34.95383
2021-08-31 08:00:00;17.51;31.536830000000002
2021-08-31 09:00:00;17.19;26.66967
2021-08-31 10:00:00;18.56;29.606
2021-08-31 11:00:00;20.71;33.09417
2021-08-31 12:00:00;20.24;30.489
2021-08-31 13:00:00;20.67;27.881
2021-08-31 14:00:00;20.95;18.212500000000002
2021-08-31 15:00:00;25.39;26.74467
2021-08-31 16:00:00;26.32;19.4545
2021-08-31 17:00:00;26.62;19.7295
2021-08-31 18:00:00;28.25;18.47333
2021-08-31 19:00:00;27.09;25.70483
2021-08-31 20:00:00;27.44;27.39267
2021-08-31 21:00:00;23.78;25.343169999999997
2021-08-31 22:00:00;27.49;19.63633
2021-08-31 23:00:00;26.89;19.639
2021-09-01 00:00:00;17.59;17.97767
2021-09-01 01:00:00;18.77;18.054669999999998
2021-09-01 02:00:00;19.22;17.650000000000002
2021-09-01 03:00:00;19.39;16.730169999999998
2021-09-01 04:00:00;17.83;17.258
2021-09-01 05:00:00;19.09;18.8705
2021-09-01 06:00:00;16.36;22.68483
2021-09-01 07:00:00;12.07;27.385330000000003
2021-09-01 08:00:00;12.35;22.32083
2021-09-01 09:00:00;12.98;25.98717
2021-09-01 10:00:00;8.69;23.43033
2021-09-01 11:00:00;4.22;18.52517
2021-09-01 12:00:00;4.26;22.43567
2021-09-01 13:00:00;5.8;32.755
2021-09-01 14:00:00;12.63;22.692
2021-09-01 15:00:00;8.22;21.92717
2021-09-01 16:00:00;14.4;14.50806
2021-09-01 17:00:00;16.4;14.96389
2021-09-01 18:00:00;19.44;11.1724
2021-09-01 19:00:00;16.83;10.855170000000001
2021-09-01 20:00:00;17.28;22.27517
2021-09-01 21:00:00;18.68;17.849330000000002
2021-09-01 22:00:00;22.57;18.160330000000002
2021-09-01 23:00:00;22.48;9.55183
2021-09-02 00:00:00;12.73;4.89167
2021-09-02 01:00:00;12.77;5.2335
2021-09-02 02:00:00;12.51;5.05883
2021-09-02 03:00:00;11.98;6.3016700000000005
2021-09-02 04:00:00;12.28;7.03767
2021-09-02 05:00:00;13.18;5.39367
2021-09-02 06:00:00;15.36;11.614
2021-09-02 07:00:00;18.2;15.092
2021-09-02 08:00:00;15.97;11.25883
2021-09-02 09:00:00;18.83;14.63967
2021-09-02 10:00:00;18.11;7.56517
2021-09-02 11:00:00;15.8;9.92267
2021-09-02 12:00:00;18.42;10.238
2021-09-02 13:00:00;24.57;10.25517
2021-09-02 14:00:00;18.71;10.10767
2021-09-02 15:00:00;17.99;16.27733
2021-09-02 16:00:00;13.25;9.85133
2021-09-02 17:00:00;12.78;9.18883
2021-09-02 18:00:00;9.97;14.71283
2021-09-02 19:00:00;9.13;12.0695
2021-09-02 20:00:00;15.29;13.18267
2021-09-02 21:00:00;12.77;16.4025
2021-09-02 22:00:00;12.99;20.0225
2021-09-02 23:00:00;8.07;7.70833
2021-09-03 00:00:00;3.06;9.09183
2021-09-03 01:00:00;3.36;8.997
2021-09-03 02:00:00;3.51;8.96
2021-09-03 03:00:00;4.08;8.4175
2021-09-03 04:00:00;4.51;10.98633
2021-09-03 05:00:00;4.19;7.7540000000000004
2021-09-03 06:00:00;6.3;9.43567
2021-09-03 07:00:00;7.59;15.76833
2021-09-03 08:00:00;6.78;17.365330000000004
2021-09-03 09:00:00;8.22;19.14367
2021-09-03 10:00:00;6.4;11.46317
2021-09-03 11:00:00;7.46;12.03917
2021-09-03 12:00:00;7.84;10.78517
2021-09-03 13:00:00;8.06;7.83267
2021-09-03 14:00:00;8.14;7.434
2021-09-03 15:00:00;10.12;9.8505
2021-09-03 16:00:00;8.19;7.1705000000000005
2021-09-03 17:00:00;7.98;5.26117
2021-09-03 18:00:00;9.74;28.584
2021-09-03 19:00:00;8.94;14.79583
2021-09-03 20:00:00;9.39;18.213669999999997
2021-09-03 21:00:00;10.54;8.3405
2021-09-03 22:00:00;11.84;16.976
2021-09-03 23:00:00;8.19;10.0055
2021-09-04 00:00:00;9.61;11.46217
2021-09-04 01:00:00;9.77;8.39983
2021-09-04 02:00:00;9.89;6.41183
2021-09-04 03:00:00;9.79;5.13233
2021-09-04 04:00:00;11.06;6.32583
2021-09-04 05:00:00;9.74;5.2253300000000005
2021-09-04 06:00:00;10.64;6.59583
2021-09-04 07:00:00;13.48;8.33433
2021-09-04 08:00:00;13.96;22.845
2021-09-04 09:00:00;14.31;14.82983
2021-09-04 10:00:00;10.61;20.2465
2021-09-04 11:00:00;10.67;14.23433
2021-09-04 12:00:00;10.1;16.578830000000004
2021-09-04 13:00:00;8.79;8.01017
2021-09-04 14:00:00;8.81;9.996830000000001
2021-09-04 15:00:00;10.31;8.22417
2021-09-04 16:00:00;9.5;5.0405
2021-09-04 17:00:00;9.39;10.416830000000001
2021-09-04 18:00:00;20.48;13.932
2021-09-04 19:00:00;14.92;15.89817
2021-09-04 20:00:00;16.94;15.40583
2021-09-04 21:00:00;12.77;13.280330000000001
2021-09-04 22:00:00;16.8;8.53117
2021-09-04 23:00:00;13.77;7.6335
2021-09-05 00:00:00;8.5;6.18817
2021-09-05 01:00:00;7.45;5.8306700000000005
2021-09-05 02:00:00;6.82;4.36133
2021-09-05 03:00:00;6.47;4.59583
2021-09-05 04:00:00;7.05;6.487
2021-09-05 05:00:00;6.79;6.09267
2021-09-05 06:00:00;7.44;5.86383
2021-09-05 07:00:00;8.22;6.155670000000001
2021-09-05 08:00:00;13.75;6.59483
2021-09-05 09:00:00;11.08;14.294500000000001
2021-09-05 10:00:00;13.3;10.06383
2021-09-05 11:00:00;11.37;15.39183
2021-09-05 12:00:00;12.4;10.68933
2021-09-05 13:00:00;9.43;11.76417
2021-09-05 14:00:00;10.27;6.997
2021-09-05 15:00:00;9.64;10.81233
2021-09-05 16:00:00;8.54;12.97925
2021-09-05 17:00:00;10.43;6.28533
2021-09-05 18:00:00;11.55;5.746
2021-09-05 19:00:00;12.06;6.56967
2021-09-05 20:00:00;11.84;9.42167
2021-09-05 21:00:00;11.13;9.1415
2021-09-05 22:00:00;9.57;14.066
2021-09-05 23:00:00;9.44;11.78467
2021-09-06 00:00:00;4.88;8.82133
2021-09-06 01:00:00;5.07;8.99267
2021-09-06 02:00:00;5.22;11.245000000000001
2021-09-06 03:00:00;5.49;9.18783
2021-09-06 04:00:00;5.89;8.618170000000001
2021-09-06 05:00:00;6.09;10.332
2021-09-06 06:00:00;6.4;14.31417
2021-09-06 07:00:00;6.94;20.59233
2021-09-06 08:00:00;7.68;12.658
2021-09-06 09:00:00;9.15;16.10483
2021-09-06 10:00:00;9.37;11.64633
2021-09-06 11:00:00;10.29;8.3455
2021-09-06 12:00:00;10.22;12.39067
2021-09-06 13:00:00;10.45;6.70267
2021-09-06 14:00:00;10.13;10.98633
2021-09-06 15:00:00;10.42;10.90833
2021-09-06 16:00:00;10.85;8.61133
2021-09-06 17:00:00;9.87;6.69683
2021-09-06 18:00:00;9.6;18.293
2021-09-06 19:00:00;9.32;10.613
2021-09-06 20:00:00;9.66;15.294500000000001
2021-09-06 21:00:00;9.9;14.46808
2021-09-06 22:00:00;10.5;10.92383
2021-09-06 23:00:00;10.31;5.545170000000001
2021-09-07 00:00:00;10.05;4.85533
2021-09-07 01:00:00;9.96;5.42917
2021-09-07 02:00:00;9.06;6.67433
2021-09-07 03:00:00;9.84;5.01733
2021-09-07 04:00:00;10.14;6.7305
2021-09-07 05:00:00;9.53;8.01367
2021-09-07 06:00:00;7.86;8.0765
2021-09-07 07:00:00;5.11;10.22483
2021-09-07 08:00:00;8.2;12.70833
2021-09-07 09:00:00;6.71;11.746500000000001
2021-09-07 10:00:00;8.28;7.4305
2021-09-07 11:00:00;9.79;11.60183
2021-09-07 12:00:00;8.22;10.43267
2021-09-07 13:00:00;10.48;5.30767
2021-09-07 14:00:00;8.91;9.973
2021-09-07 15:00:00;9.01;8.3725
2021-09-07 16:00:00;10.07;7.81867
2021-09-07 17:00:00;11.09;7.33533
2021-09-07 18:00:00;6.57;11.85167
2021-09-07 19:00:00;9.85;11.26817
2021-09-07 20:00:00;8.16;11.794500000000001
2021-09-07 21:00:00;8.92;19.130830000000003
2021-09-07 22:00:00;10.44;10.19983
2021-09-07 23:00:00;12.8;7.45433
2021-09-08 00:00:00;3.72;5.5475
2021-09-08 01:00:00;4.19;5.76767
2021-09-08 02:00:00;4.95;4.75683
2021-09-08 03:00:00;4.37;5.82983
2021-09-08 04:00:00;5.35;5.62883
2021-09-08 05:00:00;6.14;7.4365000000000006
2021-09-08 06:00:00;6.37;10.91
2021-09-08 07:00:00;7.57;15.99117
2021-09-08 08:00:00;8.78;13.12833
2021-09-08 09:00:00;8.34;5.6446700000000005
2021-09-08 10:00:00;6.4;7.038670000000001
2021-09-08 11:00:00;8.38;7.7776700000000005
2021-09-08 12:00:00;7.93;6.298
2021-09-08 13:00:00;5.73;9.34
2021-09-08 14:00:00;8.07;9.83933
2021-09-08 15:00:00;7.58;9.81367
2021-09-08 16:00:00;7.61;11.06767
2021-09-08 17:00:00;7.69;6.81017
2021-09-08 18:00:00;10.09;11.836500000000001
2021-09-08 19:00:00;10.19;17.53133
2021-09-08 20:00:00;10.7;13.06417
2021-09-08 21:00:00;14.24;13.499170000000001
2021-09-08 22:00:00;10.36;16.05467
2021-09-08 23:00:00;9.29;9.51783
2021-09-09 00:00:00;6.27;6.70767
2021-09-09 01:00:00;6.63;8.994
2021-09-09 02:00:00;6.49;6.784
2021-09-09 03:00:00;7.15;7.44433
2021-09-09 04:00:00;7.34;7.8665
2021-09-09 05:00:00;8.33;11.2765
2021-09-09 06:00:00;10.03;16.864330000000002
2021-09-09 07:00:00;12.18;14.594
2021-09-09 08:00:00;10.96;16.37217
2021-09-09 09:00:00;7.88;11.57283
2021-09-09 10:00:00;8.31;11.480500000000001
2021-09-09 11:00:00;8.56;12.08183
2021-09-09 12:00:00;8.08;13.8735
2021-09-09 13:00:00;9.39;8.58483
2021-09-09 14:00:00;9.81;7.69667
2021-09-09 15:00:00;10.22;11.673
2021-09-09 16:00:00;11.33;16.7045
2021-09-09 17:00:00;10.33;11.58667
2021-09-09 18:00:00;12.91;8.94783
2021-09-09 19:00:00;15.83;18.87383
2021-09-09 20:00:00;14.39;9.26317
2021-09-09 21:00:00;14.65;6.39667
2021-09-09 22:00:00;15.72;6.6365
2021-09-09 23:00:00;13.31;7.281000000000001
2021-09-10 00:00:00;8.46;5.59033
2021-09-10 01:00:00;9.0;5.91083
2021-09-10 02:00:00;8.57;5.94567
2021-09-10 03:00:00;8.78;7.35217
2021-09-10 04:00:00;8.9;4.60983
2021-09-10 05:00:00;9.75;10.66867
2021-09-10 06:00:00;10.9;7.984
2021-09-10 07:00:00;10.39;11.11017
2021-09-10 08:00:00;10.91;10.32417
2021-09-10 09:00:00;10.13;12.147170000000001
2021-09-10 10:00:00;10.36;10.400830000000001
2021-09-10 11:00:00;10.71;10.24883
2021-09-10 12:00:00;11.22;9.55833
2021-09-10 13:00:00;10.06;6.02467
2021-09-10 14:00:00;9.91;7.00567
2021-09-10 15:00:00;10.83;11.16
2021-09-10 16:00:00;11.88;14.10833
2021-09-10 17:00:00;10.59;10.81617
2021-09-10 18:00:00;9.95;12.32333
2021-09-10 19:00:00;11.9;9.91417
2021-09-10 20:00:00;9.87;15.92283
2021-09-10 21:00:00;9.4;10.87983
2021-09-10 22:00:00;9.61;9.18133
2021-09-10 23:00:00;9.87;8.03283
2021-09-11 00:00:00;6.47;7.98217
2021-09-11 01:00:00;6.68;6.632000000000001
2021-09-11 02:00:00;6.78;4.9106700000000005
2021-09-11 03:00:00;7.23;6.892
2021-09-11 04:00:00;6.71;5.63567
2021-09-11 05:00:00;8.14;4.03333
2021-09-11 06:00:00;7.52;4.02683
2021-09-11 07:00:00;8.3;6.15633
2021-09-11 08:00:00;8.22;9.15967
2021-09-11 09:00:00;8.77;10.9115
2021-09-11 10:00:00;8.8;22.375
2021-09-11 11:00:00;9.19;12.07067
2021-09-11 12:00:00;8.9;8.30083
2021-09-11 13:00:00;8.37;14.597
2021-09-11 14:00:00;9.29;21.131
2021-09-11 15:00:00;10.09;9.64067
2021-09-11 16:00:00;10.95;5.9106700000000005
2021-09-11 17:00:00;9.95;8.93167
2021-09-11 18:00:00;10.27;4.80617
2021-09-11 19:00:00;9.84;14.56633
2021-09-11 20:00:00;11.39;17.84217
2021-09-11 21:00:00;10.18;5.61633
2021-09-11 22:00:00;9.86;8.03533
2021-09-11 23:00:00;9.76;10.67117
2021-09-12 00:00:00;7.14;4.2305
2021-09-12 01:00:00;7.07;5.3580000000000005
2021-09-12 02:00:00;7.02;5.86067
2021-09-12 03:00:00;7.34;3.65183
2021-09-12 04:00:00;7.29;4.24283
2021-09-12 05:00:00;7.27;5.32433
2021-09-12 06:00:00;7.46;5.82183
2021-09-12 07:00:00;7.87;4.68933
2021-09-12 08:00:00;8.8;7.85133
2021-09-12 09:00:00;9.66;13.986
2021-09-12 10:00:00;10.81;16.6365
2021-09-12 11:00:00;9.91;16.914330000000003
2021-09-12 12:00:00;11.0;13.589
2021-09-12 13:00:00;12.22;12.96983
2021-09-12 14:00:00;12.66;10.367
2021-09-12 15:00:00;11.11;7.92717
2021-09-12 16:00:00;10.52;8.84683
2021-09-12 17:00:00;10.69;10.854330000000001
2021-09-12 18:00:00;10.08;12.00867
2021-09-12 19:00:00;10.79;8.53783
2021-09-12 20:00:00;11.54;29.85767
2021-09-12 21:00:00;10.28;12.028830000000001
2021-09-12 22:00:00;10.68;6.3118300000000005
2021-09-12 23:00:00;11.0;5.04
2021-09-13 00:00:00;4.88;3.7436700000000003
2021-09-13 01:00:00;5.63;3.968
2021-09-13 02:00:00;5.98;3.27633
2021-09-13 03:00:00;4.83;5.3423300000000005
2021-09-13 04:00:00;5.29;5.67433
2021-09-13 05:00:00;6.03;6.8915
2021-09-13 06:00:00;6.5;13.9265
2021-09-13 07:00:00;6.09;15.86217
2021-09-13 08:00:00;8.35;10.77717
2021-09-13 09:00:00;12.32;9.11083
2021-09-13 10:00:00;14.2;6.678890000000001
2021-09-13 11:00:00;11.28;8.39276
2021-09-13 12:00:00;9.84;8.42482
2021-09-13 13:00:00;10.28;3.44833
2021-09-13 14:00:00;11.09;6.996930000000001
2021-09-13 15:00:00;11.59;20.57711
2021-09-13 16:00:00;9.35;7.23859
2021-09-13 17:00:00;21.48;13.456809999999999
2021-09-13 18:00:00;11.31;13.863809999999999
2021-09-13 19:00:00;8.15;10.58928
2021-09-13 20:00:00;7.51;3.8566
2021-09-13 21:00:00;4.36;3.2015100000000003
2021-09-13 22:00:00;4.59;3.59945
2021-09-13 23:00:00;4.29;3.19372
2021-09-14 00:00:00;5.54;3.2015100000000003
2021-09-14 01:00:00;5.73;3.59945
2021-09-14 02:00:00;5.76;3.19372
2021-09-14 03:00:00;6.23;3.6779800000000002
2021-09-14 04:00:00;6.42;4.73762
2021-09-14 05:00:00;6.73;4.92986
2021-09-14 06:00:00;7.95;10.359290000000001
2021-09-14 07:00:00;8.33;12.36654
2021-09-14 08:00:00;7.61;11.65332
2021-09-14 09:00:00;7.42;8.88614
2021-09-14 10:00:00;7.09;5.39558
2021-09-14 11:00:00;6.09;8.19415
2021-09-14 12:00:00;6.18;6.63884
2021-09-14 13:00:00;6.34;8.731040000000002
2021-09-14 14:00:00;7.83;5.4714
2021-09-14 15:00:00;7.88;3.35923
2021-09-14 16:00:00;7.35;8.22546
2021-09-14 17:00:00;8.31;14.02898
2021-09-14 18:00:00;10.57;12.105920000000001
2021-09-14 19:00:00;8.7;13.22048
2021-09-14 20:00:00;9.97;14.8148
2021-09-14 21:00:00;10.14;11.65915
2021-09-14 22:00:00;9.82;13.07934
2021-09-14 23:00:00;8.97;8.75549
2021-09-15 00:00:00;4.84;11.08597
2021-09-15 01:00:00;5.17;3.7179200000000003
2021-09-15 02:00:00;5.24;2.05607
2021-09-15 03:00:00;5.57;2.5374499999999998
2021-09-15 04:00:00;6.1;3.72299
2021-09-15 05:00:00;6.33;2.6264600000000002
2021-09-15 06:00:00;8.21;8.29755
2021-09-15 07:00:00;8.99;10.55873
2021-09-15 08:00:00;8.82;9.53184
2021-09-15 09:00:00;7.94;8.42769
2021-09-15 10:00:00;6.88;6.894970000000001
2021-09-15 11:00:00;7.78;6.7696700000000005
2021-09-15 12:00:00;7.38;5.95115
2021-09-15 13:00:00;8.16;6.7773900000000005
2021-09-15 14:00:00;7.35;5.10117
2021-09-15 15:00:00;7.11;11.017
2021-09-15 16:00:00;8.95;6.08583
2021-09-15 17:00:00;11.02;6.74617
2021-09-15 18:00:00;10.87;14.528170000000001
2021-09-15 19:00:00;11.68;17.402
2021-09-15 20:00:00;12.36;10.88833
2021-09-15 21:00:00;11.47;5.84867
2021-09-15 22:00:00;12.17;15.35483
2021-09-15 23:00:00;10.98;7.2515
2021-09-16 00:00:00;6.7;5.80033
2021-09-16 01:00:00;4.09;3.19883
2021-09-16 02:00:00;3.68;3.5271700000000004
2021-09-16 03:00:00;4.07;3.1245000000000003
2021-09-16 04:00:00;4.72;3.52667
2021-09-16 05:00:00;4.55;5.24467
2021-09-16 06:00:00;6.92;10.4135
2021-09-16 07:00:00;8.01;14.00083
2021-09-16 08:00:00;7.74;10.557459999999999
2021-09-16 09:00:00;7.45;10.070500000000001
2021-09-16 10:00:00;6.67;14.82417
2021-09-16 11:00:00;7.2;9.9235
2021-09-16 12:00:00;7.26;7.492170000000001
2021-09-16 13:00:00;7.55;6.642
2021-09-16 14:00:00;6.38;5.51117
2021-09-16 15:00:00;9.7;4.933
2021-09-16 16:00:00;7.84;1.10433
2021-09-16 17:00:00;8.06;9.9055
2021-09-16 18:00:00;11.62;10.20133
2021-09-16 19:00:00;13.05;22.425169999999998
2021-09-16 20:00:00;10.92;18.774330000000003
2021-09-16 21:00:00;9.41;19.4195
2021-09-16 22:00:00;13.11;8.2255
2021-09-16 23:00:00;10.29;11.466330000000001
2021-09-17 00:00:00;6.29;7.30583
2021-09-17 01:00:00;5.23;3.14183
2021-09-17 02:00:00;5.63;2.52717
2021-09-17 03:00:00;5.66;2.21283
2021-09-17 04:00:00;6.04;3.18383
2021-09-17 05:00:00;7.07;2.19583
2021-09-17 06:00:00;9.91;12.0545
2021-09-17 07:00:00;11.87;10.36683
2021-09-17 08:00:00;10.09;11.36517
2021-09-17 09:00:00;10.06;11.133000000000001
2021-09-17 10:00:00;12.41;7.57617
2021-09-17 11:00:00;10.01;9.21283
2021-09-17 12:00:00;9.0;14.88833
2021-09-17 13:00:00;8.71;5.42467
2021-09-17 14:00:00;8.36;5.16033
2021-09-17 15:00:00;8.42;9.49567
2021-09-17 16:00:00;6.89;6.69433
2021-09-17 17:00:00;11.67;10.23917
2021-09-17 18:00:00;12.11;6.09483
2021-09-17 19:00:00;18.54;11.30983
2021-09-17 20:00:00;16.89;11.57867
2021-09-17 21:00:00;17.53;21.253330000000002
2021-09-17 22:00:00;12.23;16.661669999999997
2021-09-17 23:00:00;14.14;15.00683
2021-09-18 00:00:00;5.62;8.53283
2021-09-18 01:00:00;4.31;4.04767
2021-09-18 02:00:00;4.34;3.98233
2021-09-18 03:00:00;4.49;4.116
2021-09-18 04:00:00;5.16;3.35067
2021-09-18 05:00:00;5.06;4.58167
2021-09-18 06:00:00;9.08;5.55783
2021-09-18 07:00:00;8.57;5.48817
2021-09-18 08:00:00;8.83;12.05533
2021-09-18 09:00:00;8.55;9.32683
2021-09-18 10:00:00;7.07;9.925
2021-09-18 11:00:00;7.74;12.06967
2021-09-18 12:00:00;9.97;15.86033
2021-09-18 13:00:00;6.53;11.258000000000001
2021-09-18 14:00:00;6.72;5.6766700000000005
2021-09-18 15:00:00;8.69;6.575
2021-09-18 16:00:00;8.09;8.400830000000001
2021-09-18 17:00:00;9.97;8.78033
2021-09-18 18:00:00;9.03;11.868170000000001
2021-09-18 19:00:00;11.75;13.0795
2021-09-18 20:00:00;12.2;5.76133
2021-09-18 21:00:00;16.11;8.036
2021-09-18 22:00:00;14.48;7.58083
2021-09-18 23:00:00;13.99;6.56217
2021-09-19 00:00:00;4.63;5.138
2021-09-19 01:00:00;4.49;7.38983
2021-09-19 02:00:00;4.69;5.15133
2021-09-19 03:00:00;4.93;5.1065000000000005
2021-09-19 04:00:00;5.15;6.4215
2021-09-19 05:00:00;5.42;5.6335
2021-09-19 06:00:00;5.78;8.77283
2021-09-19 07:00:00;5.92;5.47733
2021-09-19 08:00:00;6.72;5.349
2021-09-19 09:00:00;6.87;17.789669999999997
2021-09-19 10:00:00;7.36;14.51983
2021-09-19 11:00:00;8.82;9.04317
2021-09-19 12:00:00;9.52;13.310830000000001
2021-09-19 13:00:00;8.17;15.006
2021-09-19 14:00:00;7.82;6.30033
2021-09-19 15:00:00;8.25;17.871830000000003
2021-09-19 16:00:00;8.62;14.33067
2021-09-19 17:00:00;8.69;16.27767
2021-09-19 18:00:00;9.18;15.87517
2021-09-19 19:00:00;9.62;23.20646
2021-09-19 20:00:00;9.51;25.43717
2021-09-19 21:00:00;10.02;14.16083
2021-09-19 22:00:00;10.24;11.12767
2021-09-19 23:00:00;10.39;9.8605
2021-09-20 00:00:00;9.32;8.22383
2021-09-20 01:00:00;10.15;5.237
2021-09-20 02:00:00;9.78;4.77683
2021-09-20 03:00:00;10.02;4.95167
2021-09-20 04:00:00;10.68;6.89067
2021-09-20 05:00:00;10.8;8.594
2021-09-20 06:00:00;11.95;9.44117
2021-09-20 07:00:00;11.59;17.195
2021-09-20 08:00:00;12.29;16.58267
2021-09-20 09:00:00;15.84;9.60731
2021-09-20 10:00:00;15.25;15.36033
2021-09-20 11:00:00;13.95;6.2860000000000005
2021-09-20 12:00:00;16.67;6.30067
2021-09-20 13:00:00;17.38;10.76483
2021-09-20 14:00:00;14.19;9.572330000000001
2021-09-20 15:00:00;17.42;12.48283
2021-09-20 16:00:00;16.38;7.53083
2021-09-20 17:00:00;17.32;8.654
2021-09-20 18:00:00;16.93;11.55117
2021-09-20 19:00:00;18.76;20.25083
2021-09-20 20:00:00;19.56;22.976
2021-09-20 21:00:00;16.92;22.73833
2021-09-20 22:00:00;16.57;19.5385
2021-09-20 23:00:00;16.57;12.878
2021-09-21 00:00:00;7.61;8.16933
2021-09-21 01:00:00;7.07;7.1785000000000005
2021-09-21 02:00:00;7.26;8.28467
2021-09-21 03:00:00;7.59;6.16983
2021-09-21 04:00:00;8.43;8.72517
2021-09-21 05:00:00;9.2;8.92733
2021-09-21 06:00:00;9.79;13.22533
2021-09-21 07:00:00;12.34;16.906
2021-09-21 08:00:00;12.3;18.34833
2021-09-21 09:00:00;10.35;9.975
2021-09-21 10:00:00;12.09;12.387
2021-09-21 11:00:00;9.61;10.16633
2021-09-21 12:00:00;9.87;12.38917
2021-09-21 13:00:00;11.43;14.212
2021-09-21 14:00:00;11.29;7.3565000000000005
2021-09-21 15:00:00;12.54;13.94867
2021-09-21 16:00:00;11.44;7.38567
2021-09-21 17:00:00;12.14;6.213
2021-09-21 18:00:00;13.69;24.8825
2021-09-21 19:00:00;16.87;30.74817
2021-09-21 20:00:00;18.19;33.26983
2021-09-21 21:00:00;18.34;17.41717
2021-09-21 22:00:00;17.49;12.156
2021-09-21 23:00:00;15.8;11.11517
2021-09-22 00:00:00;8.46;8.5995
2021-09-22 01:00:00;7.99;7.95967
2021-09-22 02:00:00;9.01;8.50283
2021-09-22 03:00:00;7.7;8.1015
2021-09-22 04:00:00;9.82;7.186
2021-09-22 05:00:00;10.19;7.95367
2021-09-22 06:00:00;13.59;11.43917
2021-09-22 07:00:00;16.55;16.985
2021-09-22 08:00:00;17.26;19.81067
2021-09-22 09:00:00;10.52;18.838669999999997
2021-09-22 10:00:00;11.8;16.108
2021-09-22 11:00:00;9.75;10.19
2021-09-22 12:00:00;11.24;8.60983
2021-09-22 13:00:00;12.72;11.73383
2021-09-22 14:00:00;8.04;12.5885
2021-09-22 15:00:00;13.21;16.30667
2021-09-22 16:00:00;9.21;12.76383
2021-09-22 17:00:00;9.43;18.61467
2021-09-22 18:00:00;24.1;9.55067
2021-09-22 19:00:00;29.21;14.85133
2021-09-22 20:00:00;31.42;33.04583
2021-09-22 21:00:00;20.11;28.99583
2021-09-22 22:00:00;16.54;17.312330000000003
2021-09-22 23:00:00;16.03;11.919
2021-09-23 00:00:00;9.76;11.07967
2021-09-23 01:00:00;9.82;8.761330000000001
2021-09-23 02:00:00;10.27;8.243500000000001
2021-09-23 03:00:00;10.39;8.35967
2021-09-23 04:00:00;10.35;8.13733
2021-09-23 05:00:00;10.92;8.155
2021-09-23 06:00:00;12.45;8.278
2021-09-23 07:00:00;14.78;20.34417
2021-09-23 08:00:00;15.7;13.2705
2021-09-23 09:00:00;15.24;15.49783
2021-09-23 10:00:00;14.31;24.80567
2021-09-23 11:00:00;12.25;16.882830000000002
2021-09-23 12:00:00;11.91;15.322330000000001
2021-09-23 13:00:00;13.41;18.98
2021-09-23 14:00:00;13.97;11.326170000000001
2021-09-23 15:00:00;15.6;10.8745
2021-09-23 16:00:00;14.7;10.82867
2021-09-23 17:00:00;17.16;9.15383
2021-09-23 18:00:00;14.4;15.01017
2021-09-23 19:00:00;17.11;26.221330000000002
2021-09-23 20:00:00;24.07;25.1095
2021-09-23 21:00:00;22.68;22.95917
2021-09-23 22:00:00;18.44;9.0965
2021-09-23 23:00:00;16.64;9.45733
2021-09-24 00:00:00;9.82;8.13167
2021-09-24 01:00:00;9.04;6.98667
2021-09-24 02:00:00;9.06;11.324
2021-09-24 03:00:00;9.33;8.6595
2021-09-24 04:00:00;9.45;11.122
2021-09-24 05:00:00;9.73;9.93233
2021-09-24 06:00:00;10.06;14.22767
2021-09-24 07:00:00;15.34;19.732
2021-09-24 08:00:00;12.54;12.151
2021-09-24 09:00:00;13.66;14.164
2021-09-24 10:00:00;17.57;8.742
2021-09-24 11:00:00;14.82;13.15067
2021-09-24 12:00:00;14.39;12.70683
2021-09-24 13:00:00;16.1;14.471
2021-09-24 14:00:00;12.97;9.366670000000001
2021-09-24 15:00:00;12.91;12.20217
2021-09-24 16:00:00;12.96;13.78883
2021-09-24 17:00:00;12.28;10.5825
2021-09-24 18:00:00;14.75;12.69783
2021-09-24 19:00:00;19.39;13.10617
2021-09-24 20:00:00;18.97;10.79767
2021-09-24 21:00:00;18.21;16.477
2021-09-24 22:00:00;12.66;14.74433
2021-09-24 23:00:00;13.06;13.01833
2021-09-25 00:00:00;8.47;10.17417
2021-09-25 01:00:00;8.79;14.55233
2021-09-25 02:00:00;9.31;12.67833
2021-09-25 03:00:00;9.38;10.75033
2021-09-25 04:00:00;9.82;13.84367
2021-09-25 05:00:00;9.99;11.775
2021-09-25 06:00:00;10.36;10.3635
2021-09-25 07:00:00;10.78;15.31333
2021-09-25 08:00:00;10.62;16.659
2021-09-25 09:00:00;11.1;19.53167
2021-09-25 10:00:00;11.26;19.86933
2021-09-25 11:00:00;11.79;14.26933
2021-09-25 12:00:00;12.03;15.0295
2021-09-25 13:00:00;12.15;7.3575
2021-09-25 14:00:00;11.98;8.61567
2021-09-25 15:00:00;12.25;8.67942
2021-09-25 16:00:00;12.43;11.118170000000001
2021-09-25 17:00:00;12.28;6.81433
2021-09-25 18:00:00;12.42;6.48833
2021-09-25 19:00:00;12.62;12.072000000000001
2021-09-25 20:00:00;12.74;12.809000000000001
2021-09-25 21:00:00;13.11;9.45167
2021-09-25 22:00:00;13.0;7.436
2021-09-25 23:00:00;13.05;12.00699
2021-09-26 00:00:00;11.19;7.17917
2021-09-26 01:00:00;10.46;7.74967
