date;pred;heat
2021-11-18 14:00:00;40.91;35.97667
2021-11-18 15:00:00;40.98;38.33283
2021-11-18 16:00:00;41.65;37.01217
2021-11-18 17:00:00;43.93;55.36267
2021-11-18 18:00:00;45.89;62.726330000000004
2021-11-18 19:00:00;48.51;56.9405
2021-11-18 20:00:00;48.89;60.396
2021-11-18 21:00:00;47.16;60.723
2021-11-18 22:00:00;48.29;53.2655
2021-11-18 23:00:00;48.04;49.00083
2021-11-19 00:00:00;39.69;52.632830000000006
2021-11-19 01:00:00;41.01;45.1815
2021-11-19 02:00:00;41.34;37.37133
2021-11-19 03:00:00;41.74;38.467330000000004
2021-11-19 04:00:00;42.73;34.559830000000005
2021-11-19 05:00:00;43.07;40.802
2021-11-19 06:00:00;44.85;50.61717
2021-11-19 07:00:00;46.19;51.618500000000004
2021-11-19 08:00:00;46.7;68.59917
2021-11-19 09:00:00;48.13;72.87417
2021-11-19 10:00:00;47.67;66.97633
2021-11-19 11:00:00;47.83;61.73483
2021-11-19 12:00:00;46.68;37.13317
2021-11-19 13:00:00;45.46;34.178
2021-11-19 14:00:00;45.27;31.03733
2021-11-19 15:00:00;45.12;28.75233
2021-11-19 16:00:00;46.19;44.85383
2021-11-19 17:00:00;49.58;43.61167
2021-11-19 18:00:00;51.22;48.46167
2021-11-19 19:00:00;50.63;48.2035
2021-11-19 20:00:00;51.29;42.018
2021-11-19 21:00:00;51.17;42.156
2021-11-19 22:00:00;50.24;39.669000000000004
2021-11-19 23:00:00;49.28;33.847
2021-11-20 00:00:00;40.2;34.487
2021-11-20 01:00:00;39.6;30.32667
2021-11-20 02:00:00;38.29;26.02783
2021-11-20 03:00:00;38.39;23.8685
2021-11-20 04:00:00;38.07;27.3065
2021-11-20 05:00:00;38.45;26.396
2021-11-20 06:00:00;39.64;35.702
2021-11-20 07:00:00;40.08;35.99417
2021-11-20 08:00:00;41.57;44.1515
2021-11-20 09:00:00;42.28;63.193
2021-11-20 10:00:00;41.42;62.0285
2021-11-20 11:00:00;40.83;63.081830000000004
2021-11-20 12:00:00;38.17;52.089330000000004
2021-11-20 13:00:00;38.76;41.1305
2021-11-20 14:00:00;39.16;45.44283
2021-11-20 15:00:00;39.76;47.074
2021-11-20 16:00:00;42.75;66.10583
2021-11-20 17:00:00;43.32;56.80267
2021-11-20 18:00:00;45.01;59.26283
2021-11-20 19:00:00;45.6;56.22233
2021-11-20 20:00:00;46.05;57.71117
2021-11-20 21:00:00;47.4;61.4745
2021-11-20 22:00:00;47.86;52.865500000000004
2021-11-20 23:00:00;48.15;42.948
2021-11-21 00:00:00;39.96;40.844
2021-11-21 01:00:00;40.14;40.7545
2021-11-21 02:00:00;40.75;38.6815
2021-11-21 03:00:00;41.45;43.36717
2021-11-21 04:00:00;43.22;47.2785
2021-11-21 05:00:00;43.7;46.083
2021-11-21 06:00:00;45.5;44.57767
2021-11-21 07:00:00;46.54;43.87967
2021-11-21 08:00:00;48.06;46.59017
2021-11-21 09:00:00;49.51;42.84283
2021-11-21 10:00:00;48.16;45.712830000000004
2021-11-21 11:00:00;46.91;28.25217
2021-11-21 12:00:00;44.37;23.9525
2021-11-21 13:00:00;42.68;28.825830000000003
2021-11-21 14:00:00;44.43;22.58283
2021-11-21 15:00:00;44.78;41.37433
2021-11-21 16:00:00;47.2;43.81833
2021-11-21 17:00:00;46.86;60.38183
2021-11-21 18:00:00;48.33;85.52717
2021-11-21 19:00:00;49.54;84.029
2021-11-21 20:00:00;50.67;76.6605
2021-11-21 21:00:00;51.5;60.70667
2021-11-21 22:00:00;51.31;69.52996
2021-11-21 23:00:00;51.71;85.03256
2021-11-22 00:00:00;42.72;50.09783
2021-11-22 01:00:00;42.4;17.08182
2021-11-22 02:00:00;42.09;23.88092
2021-11-22 03:00:00;42.5;23.846310000000003
2021-11-22 04:00:00;42.72;24.681970000000003
2021-11-22 05:00:00;42.33;24.81718
2021-11-22 06:00:00;41.98;25.794240000000002
2021-11-22 07:00:00;41.92;31.86793
2021-11-22 08:00:00;42.25;31.075680000000002
2021-11-22 09:00:00;41.4;27.89262
2021-11-22 10:00:00;41.9;36.34713
2021-11-22 11:00:00;39.95;23.52612
2021-11-22 12:00:00;39.82;24.77699
2021-11-22 13:00:00;40.69;24.37583
2021-11-22 14:00:00;40.03;27.10878
2021-11-22 15:00:00;43.46;51.535000000000004
2021-11-22 16:00:00;44.97;73.1835
2021-11-22 17:00:00;47.91;77.19667
2021-11-22 18:00:00;51.22;76.09400000000001
2021-11-22 19:00:00;51.25;78.4795
2021-11-22 20:00:00;50.59;72.8375
2021-11-22 21:00:00;49.42;76.59067
2021-11-22 22:00:00;50.96;70.42867
2021-11-22 23:00:00;53.0;61.03933
2021-11-23 00:00:00;39.2;46.72983
2021-11-23 01:00:00;36.29;51.1495
2021-11-23 02:00:00;38.4;52.87433
2021-11-23 03:00:00;40.02;53.403
2021-11-23 04:00:00;41.2;47.91333
2021-11-23 05:00:00;42.4;52.34717
2021-11-23 06:00:00;43.6;49.27467
2021-11-23 07:00:00;45.77;52.90567
2021-11-23 08:00:00;46.86;57.162
2021-11-23 09:00:00;47.38;57.9155
2021-11-23 10:00:00;49.66;62.63933
2021-11-23 11:00:00;49.04;58.725
2021-11-23 12:00:00;50.76;62.00583
2021-11-23 13:00:00;51.89;65.20717
2021-11-23 14:00:00;53.42;55.91106
2021-11-23 15:00:00;59.5;32.9701
2021-11-23 16:00:00;58.55;28.63732
2021-11-23 17:00:00;56.38;17.92856
2021-11-23 18:00:00;55.25;16.187350000000002
2021-11-23 19:00:00;52.96;13.884200000000002
2021-11-23 20:00:00;50.51;12.16042
2021-11-23 21:00:00;38.91;12.16135
2021-11-23 22:00:00;38.5;9.59056
2021-11-23 23:00:00;38.02;8.76607
2021-11-24 00:00:00;38.62;12.16135
2021-11-24 01:00:00;38.15;9.59056
2021-11-24 02:00:00;37.66;8.76607
2021-11-24 03:00:00;36.62;8.30458
2021-11-24 04:00:00;35.01;7.77082
2021-11-24 05:00:00;34.45;8.08398
2021-11-24 06:00:00;33.25;12.61353
2021-11-24 07:00:00;33.6;27.155450000000002
2021-11-24 08:00:00;33.93;38.58952
2021-11-24 09:00:00;34.32;53.36367
2021-11-24 10:00:00;35.45;67.099
2021-11-24 11:00:00;35.62;76.955
2021-11-24 12:00:00;36.99;79.67033
2021-11-24 13:00:00;38.25;79.61033
2021-11-24 14:00:00;38.6;77.227
2021-11-24 15:00:00;33.23;65.20233
2021-11-24 16:00:00;35.05;83.08167
2021-11-24 17:00:00;36.84;85.71900000000001
2021-11-24 18:00:00;42.8;86.93967
2021-11-24 19:00:00;44.43;89.014
2021-11-24 20:00:00;45.81;96.16867
2021-11-24 21:00:00;48.26;81.91550000000001
2021-11-24 22:00:00;49.89;65.82267
2021-11-24 23:00:00;51.56;63.436330000000005
2021-11-25 00:00:00;44.49;59.583830000000006
2021-11-25 01:00:00;45.74;50.14233
2021-11-25 02:00:00;47.2;48.187830000000005
2021-11-25 03:00:00;48.59;44.10483
2021-11-25 04:00:00;50.26;53.285000000000004
2021-11-25 05:00:00;52.21;59.4485
2021-11-25 06:00:00;54.83;68.20733
2021-11-25 07:00:00;58.48;74.4175
2021-11-25 08:00:00;61.28;70.08800000000001
2021-11-25 09:00:00;63.82;61.14
2021-11-25 10:00:00;66.6;40.847910000000006
2021-11-25 11:00:00;65.74;41.25135
2021-11-25 12:00:00;64.64;40.686800000000005
2021-11-25 13:00:00;62.79;43.373760000000004
2021-11-25 14:00:00;64.38;52.53304
2021-11-25 15:00:00;64.6;59.6607
2021-11-25 16:00:00;64.07;53.61992
2021-11-25 17:00:00;63.68;56.61692
2021-11-25 18:00:00;63.89;62.73892
2021-11-25 19:00:00;61.6;54.04393
2021-11-25 20:00:00;59.49;50.95962
2021-11-25 21:00:00;59.1;48.406349999999996
2021-11-25 22:00:00;49.13;45.295550000000006
2021-11-25 23:00:00;48.25;47.50739
2021-11-26 00:00:00;48.3;45.295550000000006
2021-11-26 01:00:00;47.54;47.50739
2021-11-26 02:00:00;47.71;47.92311
2021-11-26 03:00:00;47.68;45.368739999999995
2021-11-26 04:00:00;49.0;49.57446
2021-11-26 05:00:00;49.78;49.73007
2021-11-26 06:00:00;50.63;51.62997
2021-11-26 07:00:00;51.6;70.46017
2021-11-26 08:00:00;51.85;79.66433
2021-11-26 09:00:00;52.4;95.703
2021-11-26 10:00:00;47.04;92.7615
2021-11-26 11:00:00;47.74;76.32883
2021-11-26 12:00:00;53.5;65.93633
2021-11-26 13:00:00;54.59;63.410669999999996
2021-11-26 14:00:00;55.59;64.21333
2021-11-26 15:00:00;57.31;78.74667
2021-11-26 16:00:00;59.5;80.40017
2021-11-26 17:00:00;60.93;81.967
2021-11-26 18:00:00;61.4;79.28450000000001
2021-11-26 19:00:00;62.86;81.35083
2021-11-26 20:00:00;64.95;83.84917
2021-11-26 21:00:00;64.82;82.46417
2021-11-26 22:00:00;65.6;63.051500000000004
2021-11-26 23:00:00;66.12;62.254830000000005
2021-11-27 00:00:00;57.6;63.0535
2021-11-27 01:00:00;58.8;52.556830000000005
2021-11-27 02:00:00;59.31;50.11267
2021-11-27 03:00:00;58.98;44.055330000000005
2021-11-27 04:00:00;59.75;45.52633
2021-11-27 05:00:00;59.88;40.119
2021-11-27 06:00:00;60.34;46.21081
2021-11-27 07:00:00;63.34;14.388
2021-11-27 08:00:00;61.19;36.06316
2021-11-27 09:00:00;57.95;35.31745
2021-11-27 10:00:00;55.96;29.74417
2021-11-27 11:00:00;54.8;24.888939999999998
2021-11-27 12:00:00;54.41;25.72807
2021-11-27 13:00:00;54.59;32.32815
2021-11-27 14:00:00;53.77;26.94577
2021-11-27 15:00:00;52.61;29.79037
2021-11-27 16:00:00;51.02;27.954720000000002
2021-11-27 17:00:00;50.17;23.54237
2021-11-27 18:00:00;49.37;26.17298
2021-11-27 19:00:00;48.24;28.330080000000002
2021-11-27 20:00:00;45.15;26.04783
2021-11-27 21:00:00;44.35;28.228540000000002
2021-11-27 22:00:00;33.68;25.14457
2021-11-27 23:00:00;31.86;22.442619999999998
2021-11-28 00:00:00;32.31;25.14457
2021-11-28 01:00:00;30.7;22.442619999999998
2021-11-28 02:00:00;29.53;20.75162
2021-11-28 03:00:00;28.94;20.11812
2021-11-28 04:00:00;28.64;19.2875
2021-11-28 05:00:00;27.83;19.10275
2021-11-28 06:00:00;28.03;21.3725
2021-11-28 07:00:00;23.7;20.5565
2021-11-28 08:00:00;24.21;28.14075
2021-11-28 09:00:00;26.46;26.551750000000002
2021-11-28 10:00:00;28.37;26.47812
2021-11-28 11:00:00;28.57;17.7295
2021-11-28 12:00:00;28.19;21.68588
2021-11-28 13:00:00;27.97;20.37538
2021-11-28 14:00:00;28.22;18.52212
2021-11-28 15:00:00;28.61;23.94788
2021-11-28 16:00:00;29.07;36.03562
2021-11-28 17:00:00;30.02;40.1965
2021-11-28 18:00:00;30.32;30.810750000000002
2021-11-28 19:00:00;30.6;34.396879999999996
2021-11-28 20:00:00;31.24;25.43162
2021-11-28 21:00:00;32.13;24.83662
2021-11-28 22:00:00;32.13;20.02975
2021-11-28 23:00:00;32.49;19.82962
2021-11-29 00:00:00;23.32;21.896
2021-11-29 01:00:00;23.38;20.55312
2021-11-29 02:00:00;23.6;20.737630000000003
2021-11-29 03:00:00;23.95;20.823880000000003
2021-11-29 04:00:00;24.3;20.48438
2021-11-29 05:00:00;24.81;23.3865
2021-11-29 06:00:00;25.6;26.333750000000002
2021-11-29 07:00:00;25.88;19.32738
2021-11-29 08:00:00;27.33;35.001419999999996
2021-11-29 09:00:00;28.71;63.00833
2021-11-29 10:00:00;30.41;69.544
2021-11-29 11:00:00;31.13;70.24117
2021-11-29 12:00:00;33.78;72.1915
2021-11-29 13:00:00;35.33;76.88117
2021-11-29 14:00:00;37.61;87.96367
2021-11-29 15:00:00;40.92;104.70517
2021-11-29 16:00:00;44.98;104.96417
2021-11-29 17:00:00;47.4;94.6065
2021-11-29 18:00:00;49.11;95.96417
2021-11-29 19:00:00;51.33;95.497
2021-11-29 20:00:00;52.78;93.01950000000001
2021-11-29 21:00:00;55.41;101.93317
2021-11-29 22:00:00;57.66;99.62517
2021-11-29 23:00:00;60.18;104.964
2021-11-30 00:00:00;54.5;83.26983
2021-11-30 01:00:00;56.72;84.96767
2021-11-30 02:00:00;58.56;80.20817
2021-11-30 03:00:00;60.97;86.61267
2021-11-30 04:00:00;63.22;82.16617
2021-11-30 05:00:00;65.58;77.83333
2021-11-30 06:00:00;67.84;77.42083000000001
2021-11-30 07:00:00;69.24;76.233
2021-11-30 08:00:00;73.43;104.68025
2021-11-30 09:00:00;77.9;98.97242
2021-11-30 10:00:00;79.13;60.38867
2021-11-30 11:00:00;79.53;64.85667
2021-11-30 12:00:00;79.73;71.27917
2021-11-30 13:00:00;80.65;78.5205
2021-11-30 14:00:00;81.64;71.15417
2021-11-30 15:00:00;82.61;81.36017
2021-11-30 16:00:00;81.81;79.64583
2021-11-30 17:00:00;80.75;83.18233000000001
2021-11-30 18:00:00;80.52;83.74717
2021-11-30 19:00:00;80.3;76.37650000000001
2021-11-30 20:00:00;80.11;82.248
2021-11-30 21:00:00;80.08;57.07167
2021-11-30 22:00:00;78.38;51.542
2021-11-30 23:00:00;77.32;38.6305
2021-12-01 00:00:00;63.61;41.6635
2021-12-01 01:00:00;63.16;52.37633
2021-12-01 02:00:00;61.75;47.19183
2021-12-01 03:00:00;61.82;44.4135
2021-12-01 04:00:00;60.17;40.61317
2021-12-01 05:00:00;59.16;44.1975
2021-12-01 06:00:00;58.52;44.305330000000005
2021-12-01 07:00:00;58.49;65.4445
2021-12-01 08:00:00;59.64;46.88383
2021-12-01 09:00:00;58.21;48.71659
2021-12-01 10:00:00;54.26;35.5216
2021-12-01 11:00:00;54.04;33.26817
2021-12-01 12:00:00;53.5;30.90829
2021-12-01 13:00:00;51.58;35.581669999999995
2021-12-01 14:00:00;51.09;31.4815
2021-12-01 15:00:00;49.88;38.415330000000004
2021-12-01 16:00:00;49.82;47.63317
2021-12-01 17:00:00;49.61;50.604330000000004
2021-12-01 18:00:00;48.98;63.89833
2021-12-01 19:00:00;49.12;57.943830000000005
2021-12-01 20:00:00;47.47;49.058330000000005
2021-12-01 21:00:00;47.21;45.6355
2021-12-01 22:00:00;46.58;41.535669999999996
2021-12-01 23:00:00;37.27;36.14117
2021-12-02 00:00:00;36.85;36.14117
2021-12-02 01:00:00;37.41;28.275830000000003
2021-12-02 02:00:00;37.18;28.393169999999998
2021-12-02 03:00:00;37.1;36.43367
2021-12-02 04:00:00;37.4;34.8885
2021-12-02 05:00:00;37.71;31.4935
2021-12-02 06:00:00;37.87;36.31917
2021-12-02 07:00:00;39.03;32.471830000000004
2021-12-02 08:00:00;37.66;39.411
2021-12-02 09:00:00;37.93;33.949830000000006
2021-12-02 10:00:00;34.44;40.55883
2021-12-02 11:00:00;37.16;31.423830000000002
2021-12-02 12:00:00;37.5;36.524
2021-12-02 13:00:00;37.82;35.27583
2021-12-02 14:00:00;38.44;30.95892
2021-12-02 15:00:00;38.93;43.851169999999996
2021-12-02 16:00:00;42.06;49.43983
2021-12-02 17:00:00;43.59;60.400330000000004
2021-12-02 18:00:00;44.44;56.70417
2021-12-02 19:00:00;45.79;57.78167
2021-12-02 20:00:00;45.56;53.49517
2021-12-02 21:00:00;45.44;56.618500000000004
2021-12-02 22:00:00;45.59;46.72817
2021-12-02 23:00:00;46.19;46.36217
2021-12-03 00:00:00;37.53;52.49983
2021-12-03 01:00:00;37.55;51.2055
2021-12-03 02:00:00;38.5;45.53917
2021-12-03 03:00:00;40.07;51.18817
2021-12-03 04:00:00;40.54;41.27733
2021-12-03 05:00:00;40.93;40.6215
2021-12-03 06:00:00;41.99;43.563
2021-12-03 07:00:00;42.42;44.414
2021-12-03 08:00:00;44.0;56.71949
2021-12-03 09:00:00;45.43;77.1935
2021-12-03 10:00:00;47.29;62.704
2021-12-03 11:00:00;47.52;59.268
2021-12-03 12:00:00;48.36;35.978500000000004
2021-12-03 13:00:00;48.72;36.76317
2021-12-03 14:00:00;49.33;54.26467
2021-12-03 15:00:00;50.43;35.8465
2021-12-03 16:00:00;51.79;57.693830000000005
2021-12-03 17:00:00;53.96;61.4735
2021-12-03 18:00:00;55.04;77.69967
2021-12-03 19:00:00;55.44;66.08500000000001
2021-12-03 20:00:00;55.91;56.22083
2021-12-03 21:00:00;56.17;54.02867
2021-12-03 22:00:00;56.55;63.84217
2021-12-03 23:00:00;57.24;67.22533
2021-12-04 00:00:00;48.27;59.464
2021-12-04 01:00:00;48.11;49.21967
2021-12-04 02:00:00;48.06;46.08617
2021-12-04 03:00:00;48.7;42.904
2021-12-04 04:00:00;48.01;45.8105
2021-12-04 05:00:00;48.39;41.21617
2021-12-04 06:00:00;48.84;49.99967
2021-12-04 07:00:00;49.31;43.98883
2021-12-04 08:00:00;50.84;58.329330000000006
2021-12-04 09:00:00;52.26;64.3375
2021-12-04 10:00:00;51.11;63.886
2021-12-04 11:00:00;50.84;59.2275
2021-12-04 12:00:00;49.88;68.47617
2021-12-04 13:00:00;50.38;50.77517
2021-12-04 14:00:00;51.63;46.04917
2021-12-04 15:00:00;50.6;54.723
2021-12-04 16:00:00;53.76;62.276
2021-12-04 17:00:00;54.12;50.61533
2021-12-04 18:00:00;55.36;59.86567
2021-12-04 19:00:00;53.86;49.10933
2021-12-04 20:00:00;53.31;51.80667
2021-12-04 21:00:00;53.64;44.042500000000004
2021-12-04 22:00:00;54.67;56.61083
2021-12-04 23:00:00;55.72;51.7635
2021-12-05 00:00:00;44.89;37.42717
2021-12-05 01:00:00;44.39;33.254
2021-12-05 02:00:00;44.49;44.12117
2021-12-05 03:00:00;44.36;33.49383
2021-12-05 04:00:00;45.23;39.300830000000005
2021-12-05 05:00:00;45.06;34.28917
2021-12-05 06:00:00;45.85;38.55467
2021-12-05 07:00:00;45.5;35.038830000000004
2021-12-05 08:00:00;47.21;61.58433
2021-12-05 09:00:00;47.58;54.220330000000004
2021-12-05 10:00:00;48.13;63.1665
2021-12-05 11:00:00;47.47;55.73117
2021-12-05 12:00:00;48.68;71.32033
2021-12-05 13:00:00;48.53;65.65983
2021-12-05 14:00:00;48.98;74.397
2021-12-05 15:00:00;50.71;75.35333
2021-12-05 16:00:00;52.87;74.25883
2021-12-05 17:00:00;53.22;67.68467
2021-12-05 18:00:00;54.67;68.881
2021-12-05 19:00:00;54.88;71.1675
2021-12-05 20:00:00;55.66;56.43883
2021-12-05 21:00:00;56.29;58.23467
2021-12-05 22:00:00;57.87;47.711
2021-12-05 23:00:00;57.41;49.27267
2021-12-06 00:00:00;46.95;40.9595
2021-12-06 01:00:00;47.27;41.208330000000004
2021-12-06 02:00:00;48.95;43.065830000000005
2021-12-06 03:00:00;48.22;37.601
2021-12-06 04:00:00;49.06;37.28083
2021-12-06 05:00:00;48.94;43.64667
2021-12-06 06:00:00;50.37;60.2245
2021-12-06 07:00:00;51.19;57.45567
2021-12-06 08:00:00;53.95;65.68583000000001
2021-12-06 09:00:00;54.19;65.7325
2021-12-06 10:00:00;55.54;68.23317
2021-12-06 11:00:00;55.16;62.53629
2021-12-06 12:00:00;55.75;46.877449999999996
2021-12-06 13:00:00;55.78;55.656870000000005
2021-12-06 14:00:00;55.78;60.581739999999996
2021-12-06 15:00:00;56.7;68.46349000000001
2021-12-06 16:00:00;57.2;68.15058
2021-12-06 17:00:00;56.69;64.58692
2021-12-06 18:00:00;57.77;61.25401
2021-12-06 19:00:00;57.79;51.30104
2021-12-06 20:00:00;58.11;42.65005000000001
2021-12-06 21:00:00;47.58;36.78239
2021-12-06 22:00:00;47.65;30.6933
2021-12-06 23:00:00;47.06;30.9584
2021-12-07 00:00:00;47.6;36.78239
2021-12-07 01:00:00;47.67;30.6933
2021-12-07 02:00:00;47.08;30.9584
2021-12-07 03:00:00;46.88;32.60425
2021-12-07 04:00:00;47.31;38.56033
2021-12-07 05:00:00;47.97;35.62841
2021-12-07 06:00:00;48.79;44.81832
2021-12-07 07:00:00;48.16;45.57994
2021-12-07 08:00:00;48.54;45.1418
2021-12-07 09:00:00;48.49;38.01693
2021-12-07 10:00:00;46.98;29.93972
2021-12-07 11:00:00;45.79;27.588250000000002
2021-12-07 12:00:00;40.65;31.376060000000003
2021-12-07 13:00:00;40.76;35.46527
2021-12-07 14:00:00;40.47;36.28528
2021-12-07 15:00:00;44.81;34.36341
2021-12-07 16:00:00;45.53;35.20127
2021-12-07 17:00:00;47.51;47.68382
2021-12-07 18:00:00;47.68;50.938970000000005
2021-12-07 19:00:00;47.21;53.28434
2021-12-07 20:00:00;47.65;49.91834
2021-12-07 21:00:00;47.4;48.26597
2021-12-07 22:00:00;47.0;51.98583
2021-12-07 23:00:00;47.14;51.72835
2021-12-08 00:00:00;36.63;29.80425
2021-12-08 01:00:00;36.46;29.96755
2021-12-08 02:00:00;36.82;28.30892
2021-12-08 03:00:00;37.46;29.55785
2021-12-08 04:00:00;37.87;25.761490000000002
2021-12-08 05:00:00;37.62;29.47873
2021-12-08 06:00:00;38.17;32.98892
2021-12-08 07:00:00;38.2;43.44281
2021-12-08 08:00:00;38.33;36.43775
2021-12-08 09:00:00;37.98;29.83098
2021-12-08 10:00:00;37.92;49.26578
2021-12-08 11:00:00;39.31;65.77850000000001
2021-12-08 12:00:00;41.11;65.975
2021-12-08 13:00:00;42.81;66.56766999999999
2021-12-08 14:00:00;44.01;60.36383
2021-12-08 15:00:00;44.86;54.94917
2021-12-08 16:00:00;45.63;46.7595
2021-12-08 17:00:00;47.49;61.64867
2021-12-08 18:00:00;48.95;76.05783000000001
2021-12-08 19:00:00;50.85;95.59917
2021-12-08 20:00:00;51.14;55.00733
2021-12-08 21:00:00;51.69;57.41025
2021-12-08 22:00:00;52.98;56.79292
2021-12-08 23:00:00;52.86;48.28633
2021-12-09 00:00:00;42.07;45.08225
2021-12-09 01:00:00;42.72;37.025330000000004
2021-12-09 02:00:00;43.17;34.28333
2021-12-09 03:00:00;43.91;36.27642
2021-12-09 04:00:00;44.2;32.44583
2021-12-09 05:00:00;45.16;36.503750000000004
2021-12-09 06:00:00;46.12;41.01167
2021-12-09 07:00:00;47.6;48.63308
2021-12-09 08:00:00;48.05;56.79875
2021-12-09 09:00:00;48.88;59.06742
2021-12-09 10:00:00;50.77;55.035849999999996
2021-12-09 11:00:00;52.7;68.16917
2021-12-09 12:00:00;53.22;68.3865
2021-12-09 13:00:00;53.6;63.5775
2021-12-09 14:00:00;53.72;68.90633
2021-12-09 15:00:00;53.84;61.46933000000001
2021-12-09 16:00:00;53.82;57.512
2021-12-09 17:00:00;55.61;65.764
2021-12-09 18:00:00;56.9;64.07967
2021-12-09 19:00:00;58.11;66.444
2021-12-09 20:00:00;55.19;59.91567
2021-12-09 21:00:00;56.48;79.20117
2021-12-09 22:00:00;57.88;63.4575
2021-12-09 23:00:00;57.91;59.55567
2021-12-10 00:00:00;47.53;42.413000000000004
2021-12-10 01:00:00;47.18;35.53067
2021-12-10 02:00:00;47.91;38.76967
2021-12-10 03:00:00;49.17;34.5095
2021-12-10 04:00:00;49.39;37.54217
2021-12-10 05:00:00;50.37;42.61133
2021-12-10 06:00:00;52.33;63.23317
2021-12-10 07:00:00;54.16;64.83824
2021-12-10 08:00:00;55.0;57.567
2021-12-10 09:00:00;56.02;69.14283
2021-12-10 10:00:00;55.98;59.66494
2021-12-10 11:00:00;56.14;44.73483
2021-12-10 12:00:00;55.36;41.2775
2021-12-10 13:00:00;54.42;33.62333
2021-12-10 14:00:00;55.09;49.06117
2021-12-10 15:00:00;54.4;48.96467
2021-12-10 16:00:00;54.31;54.82217
2021-12-10 17:00:00;55.45;79.93533000000001
2021-12-10 18:00:00;56.11;77.031
2021-12-10 19:00:00;56.3;65.53883
2021-12-10 20:00:00;56.41;68.8465
2021-12-10 21:00:00;57.29;50.987500000000004
2021-12-10 22:00:00;55.83;48.273
2021-12-10 23:00:00;55.06;32.0355
2021-12-11 00:00:00;43.24;34.62867
2021-12-11 01:00:00;42.98;33.026830000000004
2021-12-11 02:00:00;43.48;31.995169999999998
2021-12-11 03:00:00;43.84;45.08117
2021-12-11 04:00:00;44.54;37.91183
2021-12-11 05:00:00;45.51;32.51633
2021-12-11 06:00:00;46.98;38.02783
2021-12-11 07:00:00;46.64;35.07002
2021-12-11 08:00:00;46.64;47.72046
2021-12-11 09:00:00;45.85;59.51374
2021-12-11 10:00:00;46.14;46.279199999999996
2021-12-11 11:00:00;46.29;46.078070000000004
2021-12-11 12:00:00;47.69;38.26147
2021-12-11 13:00:00;47.98;46.35282
2021-12-11 14:00:00;48.67;49.26841
2021-12-11 15:00:00;50.14;46.16852
2021-12-11 16:00:00;49.4;37.04715
2021-12-11 17:00:00;47.74;32.88382
2021-12-11 18:00:00;47.41;37.23593
2021-12-11 19:00:00;46.29;39.17371
2021-12-11 20:00:00;46.27;42.13271
2021-12-11 21:00:00;46.04;43.49053
2021-12-11 22:00:00;36.07;43.93578
2021-12-11 23:00:00;36.68;42.951190000000004
2021-12-12 00:00:00;36.08;43.93578
2021-12-12 01:00:00;36.7;42.951190000000004
2021-12-12 02:00:00;36.97;42.56568
2021-12-12 03:00:00;38.48;45.19181
2021-12-12 04:00:00;38.86;42.276129999999995
2021-12-12 05:00:00;38.64;39.171510000000005
2021-12-12 06:00:00;39.44;35.57349
2021-12-12 07:00:00;39.63;35.555550000000004
2021-12-12 08:00:00;37.08;40.526540000000004
2021-12-12 09:00:00;37.55;41.584230000000005
2021-12-12 10:00:00;42.06;44.869930000000004
2021-12-12 11:00:00;43.21;44.028769999999994
2021-12-12 12:00:00;41.69;33.99093
2021-12-12 13:00:00;41.58;39.78844
2021-12-12 14:00:00;41.26;35.650580000000005
2021-12-12 15:00:00;42.26;44.531220000000005
2021-12-12 16:00:00;42.6;40.70051
2021-12-12 17:00:00;43.11;45.14527
2021-12-12 18:00:00;42.88;54.360820000000004
2021-12-12 19:00:00;43.63;55.17837
2021-12-12 20:00:00;44.99;56.19375
2021-12-12 21:00:00;45.85;48.28763
2021-12-12 22:00:00;46.68;47.80092
2021-12-12 23:00:00;47.35;47.957879999999996
2021-12-13 00:00:00;37.07;30.26286
2021-12-13 01:00:00;37.09;32.63268
2021-12-13 02:00:00;37.64;34.07961
2021-12-13 03:00:00;37.99;35.819720000000004
2021-12-13 04:00:00;37.85;31.421080000000003
2021-12-13 05:00:00;37.83;32.96692
2021-12-13 06:00:00;38.18;42.64793
2021-12-13 07:00:00;38.6;35.47974
2021-12-13 08:00:00;38.84;35.036440000000006
2021-12-13 09:00:00;39.84;40.97805
2021-12-13 10:00:00;39.79;33.26315
2021-12-13 11:00:00;39.81;32.15046
2021-12-13 12:00:00;39.53;37.28882
2021-12-13 13:00:00;39.62;27.38551
2021-12-13 14:00:00;39.53;30.33317
2021-12-13 15:00:00;40.86;38.284330000000004
2021-12-13 16:00:00;40.83;38.023
2021-12-13 17:00:00;41.79;52.515330000000006
2021-12-13 18:00:00;43.36;54.12483
2021-12-13 19:00:00;44.2;66.79267
2021-12-13 20:00:00;44.78;58.48933
2021-12-13 21:00:00;44.21;36.731
2021-12-13 22:00:00;44.87;42.98667
2021-12-13 23:00:00;44.79;31.24917
2021-12-14 00:00:00;33.83;33.50833
2021-12-14 01:00:00;34.5;34.0935
2021-12-14 02:00:00;35.19;38.7805
2021-12-14 03:00:00;35.74;34.87717
2021-12-14 04:00:00;36.19;31.000830000000004
2021-12-14 05:00:00;36.9;37.94767
2021-12-14 06:00:00;38.4;36.91483
2021-12-14 07:00:00;38.46;43.782669999999996
2021-12-14 08:00:00;39.03;40.788669999999996
2021-12-14 09:00:00;40.07;55.646330000000006
2021-12-14 10:00:00;39.96;41.31617
